session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
2,1.0,234,917320,1229,-93.0
2,1.0,235,917378,1178,-93.0
2,1.0,236,917461,1271,-92.0
2,1.0,237,917602,1234,-93.0
2,1.0,238,917685,1225,-92.0
2,1.0,239,917791,1215,-93.0
2,1.0,240,917887,1239,-93.0
2,1.0,241,917999,1253,-92.0
2,1.0,242,918082,1210,-92.0
2,1.0,243,918152,1220,-92.0
2,1.0,244,918235,1210,-93.0
2,1.0,245,918318,1257,-92.0
2,1.0,246,918402,1239,-92.0
2,1.0,247,918485,1206,-93.0
2,1.0,248,918555,1281,-92.0
2,1.0,249,918625,1234,-92.0
2,1.0,250,918732,1262,-92.0
2,1.0,251,918802,1248,-93.0
2,1.0,252,918891,1253,-93.0
2,1.0,253,918964,1262,-92.0
2,1.0,254,919108,1257,-92.0
2,1.0,255,919249,1220,-93.0
2,1.0,256,919366,1262,-93.0
2,1.0,257,919521,1243,-93.0
2,1.0,258,919570,1225,-92.0
2,1.0,259,919619,1210,-93.0
2,1.0,260,919668,1248,-93.0
2,1.0,261,919812,1239,-92.0
2,1.0,262,919977,1262,-93.0
2,1.0,263,920047,1234,-93.0
2,1.0,264,920117,1210,-93.0
2,1.0,265,920200,1234,-93.0
2,1.0,266,920270,1201,-93.0
2,1.0,267,920353,1271,-92.0
2,1.0,268,920423,1243,-92.0
2,1.0,269,920493,1239,-92.0
2,1.0,270,920633,1267,-92.0
2,1.0,271,920717,1262,-93.0
2,1.0,272,920823,1253,-92.0
2,1.0,273,920975,1239,-92.0
2,1.0,274,921046,1239,-92.0
2,1.0,275,921116,1253,-93.0
2,1.0,276,921186,1239,-93.0
2,1.0,277,921256,1234,-93.0
2,1.0,278,921326,1201,-93.0
2,1.0,279,921410,1234,-92.0
2,1.0,280,921480,1286,-93.0
2,1.0,281,921563,1267,-93.0
2,1.0,282,921633,1225,-92.0
2,1.0,283,921703,1257,-92.0
2,1.0,284,921810,1253,-93.0
2,1.0,285,921899,1290,-93.0
2,1.0,286,922010,1243,-92.0
2,1.0,287,922093,1239,-92.0
2,1.0,288,922163,1239,-92.0
2,1.0,289,922233,1304,-92.0
2,1.0,290,922340,1257,-92.0
2,1.0,291,922427,1187,-93.0
2,1.0,292,922544,1215,-92.0
2,1.0,293,922614,1220,-92.0
2,1.0,294,922684,1304,-92.0
2,1.0,295,922791,1229,-92.0
2,1.0,296,922874,1220,-93.0
2,1.0,297,922957,1225,-92.0
2,1.0,298,923027,1253,-93.0
2,1.0,299,923097,1225,-92.0
2,1.0,300,923263,1267,-93.0
2,1.0,301,923333,1281,-93.0
2,1.0,302,923463,1290,-93.0
2,1.0,303,923580,1210,-93.0
2,1.0,304,923721,1215,-92.0
2,1.0,305,923769,1267,-93.0
2,1.0,306,923818,1276,-93.0
2,1.0,307,923886,1229,-93.0
2,1.0,308,923935,1239,-92.0
2,1.0,309,923984,1248,-92.0
2,1.0,310,924054,1262,-92.0
2,1.0,311,924161,1243,-93.0
2,1.0,312,924244,1248,-93.0
2,1.0,313,924314,1248,-92.0
2,1.0,314,924408,1229,-93.0
2,1.0,315,924512,1262,-92.0
2,1.0,316,924616,1271,-93.0
2,1.0,317,924720,1210,-93.0
2,1.0,318,924790,1267,-92.0
2,1.0,319,924860,1196,-92.0
2,1.0,320,924931,1220,-92.0
2,1.0,321,925014,1276,-93.0
2,1.0,322,925121,1234,-92.0
2,1.0,323,925191,1276,-92.0
2,1.0,324,925261,1276,-93.0
2,1.0,325,925438,1253,-92.0
2,1.0,326,925508,1262,-92.0
2,1.0,327,925578,1262,-92.0
2,1.0,328,925648,1281,-93.0
2,1.0,329,925719,1243,-92.0
2,1.0,330,925802,1239,-92.0
2,1.0,331,925872,1234,-93.0
2,1.0,332,925955,1220,-92.0
2,1.0,333,926038,1262,-93.0
2,1.0,334,926121,1271,-93.0
2,1.0,335,926169,1234,-93.0
2,1.0,336,926218,1220,-93.0
2,1.0,337,926427,1253,-92.0
2,1.0,338,926534,1257,-93.0
2,1.0,339,926604,1304,-92.0
2,1.0,340,926674,1253,-93.0
2,1.0,341,926757,1248,-92.0
2,1.0,342,926827,1220,-93.0
2,1.0,343,926917,1220,-93.0
2,1.0,344,14340,1178,-92.0
2,1.0,345,14389,1239,-92.0
2,1.0,346,14438,1210,-92.0
2,1.0,347,14487,1267,-92.0
2,1.0,348,14557,1206,-92.0
2,1.0,349,14662,1196,-92.0
2,1.0,350,14790,1182,-92.0
2,1.0,351,14895,1220,-92.0
2,1.0,352,14999,1239,-93.0
2,1.0,353,15140,1159,-92.0
2,1.0,354,15244,1192,-92.0
2,1.0,355,15444,1248,-92.0
2,1.0,356,15527,1201,-92.0
2,1.0,357,15575,1210,-92.0
2,1.0,358,15624,1234,-92.0
2,1.0,359,15677,1187,-92.0
2,1.0,360,15783,1164,-92.0
2,1.0,361,15866,1229,-92.0
2,1.0,362,15983,1173,-93.0
2,1.0,363,16066,1196,-92.0
2,1.0,364,16149,1253,-93.0
2,1.0,365,16197,1210,-92.0
2,1.0,366,16295,1225,-92.0
2,1.0,367,16344,1262,-92.0
2,1.0,368,16392,1201,-93.0
2,1.0,369,16441,1215,-92.0
2,1.0,370,16490,1290,-92.0
2,1.0,371,16538,1239,-92.0
2,1.0,372,16622,1178,-93.0
2,1.0,373,16713,1173,-92.0
2,1.0,374,16817,1178,-92.0
2,1.0,375,16922,1243,-92.0
2,1.0,376,17026,1225,-92.0
2,1.0,377,17118,1276,-92.0
2,1.0,378,17259,1164,-92.0
2,1.0,379,17364,1178,-92.0
2,1.0,380,17491,1187,-92.0
2,1.0,381,17583,1173,-92.0
2,1.0,382,17735,1215,-92.0
2,1.0,383,17839,1286,-92.0
2,1.0,384,17943,1192,-92.0
2,1.0,385,18013,1262,-92.0
2,1.0,386,18120,1210,-93.0
2,1.0,387,18216,1182,-92.0
2,1.0,388,18286,1215,-92.0
2,1.0,389,18369,1229,-93.0
2,1.0,390,18486,1196,-92.0
2,1.0,391,18626,1220,-92.0
2,1.0,392,18717,1178,-92.0
2,1.0,393,18765,1234,-92.0
2,1.0,394,18814,1267,-92.0
2,1.0,395,18863,1262,-92.0
2,1.0,396,18911,1210,-92.0
2,1.0,397,19018,1220,-92.0
2,1.0,398,19088,1192,-92.0
2,1.0,399,19158,1239,-92.0
2,1.0,400,19241,1196,-93.0
2,1.0,401,19311,1210,-92.0
2,1.0,402,19381,1257,-92.0
2,1.0,403,19498,1201,-93.0
2,1.0,404,19602,1168,-93.0
2,1.0,405,19739,1281,-92.0
2,1.0,406,19809,1215,-93.0
2,1.0,407,19879,1220,-93.0
2,1.0,408,19949,1206,-92.0
2,1.0,409,20056,1178,-92.0
2,1.0,410,20126,1154,-92.0
2,1.0,411,20326,1196,-92.0
2,1.0,412,20479,1196,-92.0
2,1.0,413,20562,1206,-92.0
2,1.0,414,20645,1243,-92.0
2,1.0,415,20728,1196,-92.0
2,1.0,416,20777,1243,-92.0
2,1.0,417,20825,1248,-92.0
2,1.0,418,20874,1239,-92.0
2,1.0,419,20923,1187,-92.0
2,1.0,420,20971,1173,-93.0
2,1.0,421,21042,1215,-92.0
2,1.0,422,21125,1210,-92.0
2,1.0,423,21229,1145,-92.0
2,1.0,424,21346,1201,-92.0
2,1.0,425,21450,1206,-92.0
2,1.0,426,21567,1164,-92.0
2,1.0,427,21673,1229,-92.0
2,1.0,428,21743,1215,-92.0
2,1.0,429,21850,1168,-92.0
2,1.0,430,21920,1253,-92.0
2,1.0,431,21990,1182,-92.0
2,1.0,432,22073,1257,-92.0
2,1.0,433,22143,1168,-92.0
2,1.0,434,22232,1178,-92.0
2,1.0,435,22303,1253,-92.0
2,1.0,436,22386,1210,-93.0
2,1.0,437,22469,1220,-93.0
2,1.0,438,22552,1187,-92.0
2,1.0,439,22600,1229,-92.0
2,1.0,440,22649,1164,-92.0
2,1.0,441,22698,1196,-92.0
2,1.0,442,22747,1210,-92.0
2,1.0,443,22795,1271,-92.0
2,1.0,444,22878,1267,-92.0
2,1.0,445,22961,1243,-92.0
2,1.0,446,23044,1229,-92.0
2,1.0,447,23092,1215,-92.0
2,1.0,448,23141,1210,-92.0
2,1.0,449,23195,1135,-92.0
2,1.0,450,23243,1178,-92.0
2,1.0,451,23292,1234,-92.0
2,1.0,452,23389,1206,-92.0
2,1.0,453,23438,1182,-92.0
2,1.0,454,23487,1215,-92.0
2,1.0,455,23535,1201,-92.0
2,1.0,456,23606,1215,-92.0
2,1.0,457,23712,1196,-92.0
2,1.0,458,23852,1206,-92.0
2,1.0,459,23935,1149,-92.0
2,1.0,460,24005,1201,-92.0
2,1.0,461,24075,1229,-92.0
2,1.0,462,24158,1168,-92.0
2,1.0,463,24241,1229,-92.0
2,1.0,464,24324,1187,-92.0
2,1.0,465,24407,1210,-92.0
2,1.0,466,24514,1253,-92.0
2,1.0,467,24597,1196,-92.0
2,1.0,468,24645,1210,-93.0
2,1.0,469,24701,1192,-92.0
2,1.0,470,24807,1220,-92.0
2,1.0,471,24877,1257,-92.0
2,1.0,472,24947,1196,-92.0
2,1.0,473,25017,1210,-92.0
2,1.0,474,25087,1276,-92.0
2,1.0,475,25157,1229,-92.0
2,1.0,476,25241,1159,-92.0
2,1.0,477,25324,1182,-92.0
2,1.0,478,25407,1192,-92.0
2,1.0,479,25455,1149,-92.0
2,1.0,480,25504,1210,-93.0
2,1.0,481,25553,1234,-92.0
2,1.0,482,25602,1229,-92.0
2,1.0,483,25650,1196,-92.0
2,1.0,484,25744,1257,-92.0
2,1.0,485,25827,1229,-92.0
2,1.0,486,25897,1196,-92.0
2,1.0,487,25980,1192,-92.0
2,1.0,488,26050,1206,-92.0
2,1.0,489,26120,1225,-93.0
2,1.0,490,26211,1239,-92.0
2,1.0,491,26281,1225,-92.0
2,1.0,492,26352,1206,-92.0
2,1.0,493,26435,1178,-92.0
2,1.0,494,26518,1271,-92.0
2,1.0,495,26601,1257,-92.0
2,1.0,496,26649,1248,-92.0
2,1.0,497,26705,1168,-93.0
2,1.0,498,26753,1192,-92.0
2,1.0,499,26802,1196,-92.0
2,1.0,500,26851,1215,-92.0
