wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:45:30.644,2,2,150,1.5,232,547984,1591,-92.0,,,16385,udp:4100,233,232,1
2026-06-19T14:45:30.747,2,2,150,1.5,233,548033,1558,-92.0,,,16385,udp:4100,234,233,1
2026-06-19T14:45:30.747,2,2,150,1.5,234,548082,1558,-92.0,,,16385,udp:4100,235,234,1
2026-06-19T14:45:30.851,2,2,150,1.5,235,548144,1501,-93.0,,,16385,udp:4100,236,235,1
2026-06-19T14:45:30.851,2,2,150,1.5,236,548193,1534,-93.0,,,16385,udp:4100,237,236,1
2026-06-19T14:45:30.955,2,2,150,1.5,237,548242,1581,-92.0,,,16385,udp:4100,238,237,1
2026-06-19T14:45:30.956,2,2,150,1.5,238,548291,1614,-93.0,,,16385,udp:4100,239,238,1
2026-06-19T14:45:31.060,2,2,150,1.5,239,548339,1609,-92.0,,,16385,udp:4100,240,239,1
2026-06-19T14:45:31.060,2,2,150,1.5,240,548388,1581,-93.0,,,16385,udp:4100,241,240,1
2026-06-19T14:45:31.060,2,2,150,1.5,241,548437,1567,-93.0,,,16385,udp:4100,242,241,1
2026-06-19T14:45:31.164,2,2,150,1.5,242,548485,1572,-92.0,,,16385,udp:4100,243,242,1
2026-06-19T14:45:31.165,2,2,150,1.5,243,548534,1595,-92.0,,,16385,udp:4100,244,243,1
2026-06-19T14:45:31.268,2,2,150,1.5,244,548583,1534,-93.0,,,16385,udp:4100,245,244,1
2026-06-19T14:45:31.269,2,2,150,1.5,245,548645,1530,-93.0,,,16385,udp:4100,246,245,1
2026-06-19T14:45:31.373,2,2,150,1.5,246,548694,1586,-93.0,,,16385,udp:4100,247,246,1
2026-06-19T14:45:31.373,2,2,150,1.5,247,548743,1609,-93.0,,,16385,udp:4100,248,247,1
2026-06-19T14:45:31.477,2,2,150,1.5,248,548791,1581,-92.0,,,16385,udp:4100,249,248,1
2026-06-19T14:45:31.478,2,2,150,1.5,249,548840,1576,-93.0,,,16385,udp:4100,250,249,1
2026-06-19T14:45:31.582,2,2,150,1.5,250,548889,1548,-93.0,,,16385,udp:4100,251,250,1
2026-06-19T14:45:31.582,2,2,150,1.5,251,548937,1619,-93.0,,,16385,udp:4100,252,251,1
2026-06-19T14:45:31.689,2,2,150,1.5,252,548986,1605,-93.0,,,16385,udp:4100,253,252,1
2026-06-19T14:45:31.793,2,2,150,1.5,253,549104,1586,-92.0,,,16385,udp:4100,254,253,1
2026-06-19T14:45:31.946,2,2,150,1.5,254,549221,1581,-92.0,,,16385,udp:4100,255,254,1
2026-06-19T14:45:32.428,2,2,150,1.5,255,549696,1595,-93.0,,,16385,udp:4100,256,255,1
2026-06-19T14:45:32.428,2,2,150,1.5,256,549793,1558,-92.0,,,16385,udp:4100,257,256,1
2026-06-19T14:45:33.153,2,2,150,1.5,257,550441,1591,-92.0,,,16385,udp:4100,258,257,1
2026-06-19T14:45:33.156,2,2,150,1.5,258,550489,1567,-93.0,,,16385,udp:4100,259,258,1
2026-06-19T14:45:33.252,2,2,150,1.5,259,550538,1539,-93.0,,,16385,udp:4100,260,259,1
2026-06-19T14:45:33.358,2,2,150,1.5,260,550734,1548,-93.0,,,16385,udp:4100,262,260,2
2026-06-19T14:45:33.461,2,2,150,1.5,261,550783,1525,-92.0,,,16385,udp:4100,263,261,2
2026-06-19T14:45:33.462,2,2,150,1.5,262,550832,1558,-92.0,,,16385,udp:4100,264,262,2
2026-06-19T14:45:33.567,2,2,150,1.5,263,550880,1548,-92.0,,,16385,udp:4100,265,263,2
2026-06-19T14:45:33.570,2,2,150,1.5,264,550929,1548,-93.0,,,16385,udp:4100,266,264,2
2026-06-19T14:45:33.670,2,2,150,1.5,265,550978,1562,-93.0,,,16385,udp:4100,267,265,2
2026-06-19T14:45:33.671,2,2,150,1.5,266,551027,1576,-93.0,,,16385,udp:4100,268,266,2
2026-06-19T14:45:33.778,2,2,150,1.5,267,551075,1562,-92.0,,,16385,udp:4100,269,267,2
2026-06-19T14:45:33.879,2,2,150,1.5,268,551185,1562,-93.0,,,16385,udp:4100,270,268,2
2026-06-19T14:45:33.879,2,2,150,1.5,269,551234,1567,-93.0,,,16385,udp:4100,271,269,2
2026-06-19T14:45:33.984,2,2,150,1.5,270,551283,1605,-93.0,,,16385,udp:4100,272,270,2
2026-06-19T14:45:33.984,2,2,150,1.5,271,551331,1572,-92.0,,,16385,udp:4100,273,271,2
2026-06-19T14:45:34.193,2,2,150,1.5,272,551380,1576,-93.0,,,16385,udp:4100,274,272,2
2026-06-19T14:45:34.193,2,2,150,1.5,273,551497,1534,-97.0,,,16385,udp:4100,275,273,2
2026-06-19T14:45:34.452,2,2,150,1.5,274,551731,1595,-94.0,,,16385,udp:4100,276,274,2
2026-06-19T14:45:34.454,2,2,150,1.5,275,551779,1572,-93.0,,,16385,udp:4100,277,275,2
2026-06-19T14:45:34.507,2,2,150,1.5,276,551828,1576,-92.0,,,16385,udp:4100,278,276,2
2026-06-19T14:45:34.507,2,2,150,1.5,277,551877,1534,-93.0,,,16385,udp:4100,279,277,2
2026-06-19T14:45:34.660,2,2,150,1.5,278,551926,1553,-93.0,,,16385,udp:4100,280,278,2
2026-06-19T14:45:34.660,2,2,150,1.5,279,551974,1605,-92.0,,,16385,udp:4100,281,279,2
2026-06-19T14:45:34.715,2,2,150,1.5,280,552023,1539,-93.0,,,16385,udp:4100,282,280,2
2026-06-19T14:45:34.715,2,2,150,1.5,281,552072,1591,-93.0,,,16385,udp:4100,283,281,2
2026-06-19T14:45:34.822,2,2,150,1.5,282,552140,1581,-93.0,,,16385,udp:4100,284,282,2
2026-06-19T14:45:34.822,2,2,150,1.5,283,552188,1567,-92.0,,,16385,udp:4100,285,283,2
2026-06-19T14:45:34.923,2,2,150,1.5,284,552237,1591,-93.0,,,16385,udp:4100,286,284,2
2026-06-19T14:45:34.924,2,2,150,1.5,285,552286,1501,-93.0,,,16385,udp:4100,287,285,2
2026-06-19T14:45:35.077,2,2,150,1.5,286,552334,1544,-93.0,,,16385,udp:4100,288,286,2
2026-06-19T14:45:35.077,2,2,150,1.5,287,552383,1534,-93.0,,,16385,udp:4100,289,287,2
2026-06-19T14:45:35.182,2,2,150,1.5,288,552432,1558,-93.0,,,16385,udp:4100,290,288,2
2026-06-19T14:45:35.182,2,2,150,1.5,289,552480,1572,-93.0,,,16385,udp:4100,291,289,2
2026-06-19T14:45:35.286,2,2,150,1.5,290,552529,1576,-92.0,,,16385,udp:4100,292,290,2
2026-06-19T14:45:35.391,2,2,150,1.5,291,552646,1586,-93.0,,,16385,udp:4100,293,291,2
2026-06-19T14:45:35.391,2,2,150,1.5,292,552695,1586,-93.0,,,16385,udp:4100,294,292,2
2026-06-19T14:45:35.446,2,2,150,1.5,293,552743,1576,-92.0,,,16385,udp:4100,295,293,2
2026-06-19T14:45:35.446,2,2,150,1.5,294,552792,1572,-93.0,,,16385,udp:4100,296,294,2
2026-06-19T14:45:35.552,2,2,150,1.5,295,552841,1609,-93.0,,,16385,udp:4100,297,295,2
2026-06-19T14:45:35.661,2,2,150,1.5,296,552938,1544,-93.0,,,16385,udp:4100,298,296,2
2026-06-19T14:45:35.661,2,2,150,1.5,297,552987,1572,-92.0,,,16385,udp:4100,299,297,2
2026-06-19T14:45:35.662,2,2,150,1.5,298,553035,1558,-92.0,,,16385,udp:4100,300,298,2
2026-06-19T14:45:35.969,2,2,150,1.5,299,553084,1586,-93.0,,,16385,udp:4100,301,299,2
2026-06-19T14:45:35.970,2,2,150,1.5,300,553152,1576,-93.0,,,16385,udp:4100,302,300,2
2026-06-19T14:45:35.971,2,2,150,1.5,301,553347,1558,-93.0,,,16385,udp:4100,303,301,2
2026-06-19T14:45:36.195,2,2,150,1.5,302,553493,1544,-92.0,,,16385,udp:4100,304,302,2
2026-06-19T14:45:36.282,2,2,150,1.5,303,553590,1576,-93.0,,,16385,udp:4100,305,303,2
2026-06-19T14:45:36.715,2,2,150,1.5,304,553991,1497,-93.0,,,16385,udp:4100,306,304,2
2026-06-19T14:45:37.014,2,2,150,1.5,305,554319,1544,-93.0,,,16385,udp:4100,307,305,2
2026-06-19T14:45:37.015,2,2,150,1.5,306,554367,1572,-93.0,,,16385,udp:4100,308,306,2
2026-06-19T14:45:37.271,2,2,150,1.5,307,554514,1567,-92.0,,,16385,udp:4100,309,307,2
2026-06-19T14:45:37.275,2,2,150,1.5,308,554562,1576,-92.0,,,16385,udp:4100,310,308,2
2026-06-19T14:45:37.327,2,2,150,1.5,309,554611,1548,-93.0,,,16385,udp:4100,311,309,2
2026-06-19T14:45:37.327,2,2,150,1.5,310,554673,1454,-93.0,,,16385,udp:4100,312,310,2
2026-06-19T14:45:37.431,2,2,150,1.5,311,554722,1562,-93.0,,,16385,udp:4100,313,311,2
2026-06-19T14:45:37.431,2,2,150,1.5,312,554771,1558,-92.0,,,16385,udp:4100,314,312,2
2026-06-19T14:45:37.534,2,2,150,1.5,313,554819,1562,-92.0,,,16385,udp:4100,315,313,2
2026-06-19T14:45:37.744,2,2,150,1.5,314,555027,1553,-93.0,,,16385,udp:4100,317,314,3
2026-06-19T14:45:37.745,2,2,150,1.5,315,555076,1544,-93.0,,,16385,udp:4100,318,315,3
2026-06-19T14:45:37.756,2,2,150,1.5,316,555125,1595,-93.0,,,16385,udp:4100,319,316,3
2026-06-19T14:45:37.848,2,2,150,1.5,317,555174,1567,-93.0,,,16385,udp:4100,320,317,3
2026-06-19T14:45:37.848,2,2,150,1.5,318,555223,1562,-93.0,,,16385,udp:4100,321,318,3
2026-06-19T14:45:37.958,2,2,150,1.5,319,555272,1567,-93.0,,,16385,udp:4100,322,319,3
2026-06-19T14:45:37.959,2,2,150,1.5,320,555320,1586,-92.0,,,16385,udp:4100,323,320,3
2026-06-19T14:45:38.057,2,2,150,1.5,321,555369,1605,-92.0,,,16385,udp:4100,324,321,3
2026-06-19T14:45:38.058,2,2,150,1.5,322,555418,1544,-93.0,,,16385,udp:4100,325,322,3
2026-06-19T14:45:38.162,2,2,150,1.5,323,555466,1576,-92.0,,,16385,udp:4100,326,323,3
2026-06-19T14:45:38.162,2,2,150,1.5,324,555515,1562,-92.0,,,16385,udp:4100,327,324,3
2026-06-19T14:45:38.266,2,2,150,1.5,325,555564,1591,-93.0,,,16385,udp:4100,328,325,3
2026-06-19T14:45:38.267,2,2,150,1.5,326,555613,1544,-93.0,,,16385,udp:4100,329,326,3
2026-06-19T14:45:38.420,2,2,150,1.5,327,555675,1515,-93.0,,,16385,udp:4100,330,327,3
2026-06-19T14:45:38.421,2,2,150,1.5,328,555724,1548,-92.0,,,16385,udp:4100,331,328,3
2026-06-19T14:45:38.580,2,2,150,1.5,329,555773,1586,-92.0,,,16385,udp:4100,332,329,3
2026-06-19T14:45:38.580,2,2,150,1.5,330,555821,1548,-93.0,,,16385,udp:4100,333,330,3
2026-06-19T14:45:38.584,2,2,150,1.5,331,555870,1562,-93.0,,,16385,udp:4100,334,331,3
2026-06-19T14:45:38.585,2,2,150,1.5,332,555919,1548,-93.0,,,16385,udp:4100,335,332,3
2026-06-19T14:45:38.684,2,2,150,1.5,333,555968,1562,-93.0,,,16385,udp:4100,336,333,3
2026-06-19T14:45:38.684,2,2,150,1.5,334,556016,1567,-92.0,,,16385,udp:4100,337,334,3
2026-06-19T14:45:38.687,2,2,150,1.5,335,556065,1553,-93.0,,,16385,udp:4100,338,335,3
2026-06-19T14:45:38.790,2,2,150,1.5,336,556114,1600,-93.0,,,16385,udp:4100,339,336,3
2026-06-19T14:45:38.893,2,2,150,1.5,337,556231,1478,-92.0,,,16385,udp:4100,340,337,3
2026-06-19T14:45:38.997,2,2,150,1.5,338,556348,1572,-93.0,,,16385,udp:4100,341,338,3
2026-06-19T14:45:39.104,2,2,150,1.5,339,556465,1586,-93.0,,,16385,udp:4100,342,339,3
2026-06-19T14:45:39.207,2,2,150,1.5,340,556513,1567,-93.0,,,16385,udp:4100,343,340,3
2026-06-19T14:45:39.207,2,2,150,1.5,341,556562,1548,-92.0,,,16385,udp:4100,344,341,3
2026-06-19T14:45:39.311,2,2,150,1.5,342,556611,1572,-93.0,,,16385,udp:4100,345,342,3
2026-06-19T14:45:39.311,2,2,150,1.5,343,556677,1426,-93.0,,,16385,udp:4100,346,343,3
2026-06-19T14:45:39.415,2,2,150,1.5,344,556726,1576,-92.0,,,16385,udp:4100,347,344,3
2026-06-19T14:45:39.416,2,2,150,1.5,345,556775,1595,-93.0,,,16385,udp:4100,348,345,3
2026-06-19T14:45:39.519,2,2,150,1.5,346,556824,1558,-93.0,,,16385,udp:4100,349,346,3
2026-06-19T14:45:39.624,2,2,150,1.5,347,556921,1558,-92.0,,,16385,udp:4100,350,347,3
2026-06-19T14:45:39.777,2,2,150,1.5,348,557031,1539,-93.0,,,16385,udp:4100,352,348,4
2026-06-19T14:45:39.778,2,2,150,1.5,349,557080,1567,-93.0,,,16385,udp:4100,353,349,4
2026-06-19T14:45:39.937,2,2,150,1.5,350,557129,1591,-93.0,,,16385,udp:4100,354,350,4
2026-06-19T14:45:39.938,2,2,150,1.5,351,557178,1548,-92.0,,,16385,udp:4100,355,351,4
2026-06-19T14:45:39.938,2,2,150,1.5,352,557276,1591,-93.0,,,16385,udp:4100,356,352,4
2026-06-19T14:45:40.042,2,2,150,1.5,353,557324,1530,-93.0,,,16385,udp:4100,357,353,4
2026-06-19T14:45:40.042,2,2,150,1.5,354,557373,1609,-93.0,,,16385,udp:4100,358,354,4
2026-06-19T14:45:40.045,2,2,150,1.5,355,557422,1553,-92.0,,,16385,udp:4100,359,355,4
2026-06-19T14:45:40.146,2,2,150,1.5,356,557471,1614,-93.0,,,16385,udp:4100,360,356,4
2026-06-19T14:45:40.146,2,2,150,1.5,357,557519,1553,-93.0,,,16385,udp:4100,361,357,4
2026-06-19T14:45:40.250,2,2,150,1.5,358,557568,1572,-93.0,,,16385,udp:4100,362,358,4
2026-06-19T14:45:40.251,2,2,150,1.5,359,557617,1576,-92.0,,,16385,udp:4100,363,359,4
2026-06-19T14:45:40.355,2,2,150,1.5,360,557679,1478,-97.0,,,16385,udp:4100,364,360,4
2026-06-19T14:45:40.355,2,2,150,1.5,361,557728,1539,-92.0,,,16385,udp:4100,365,361,4
2026-06-19T14:45:40.459,2,2,150,1.5,362,557777,1558,-93.0,,,16385,udp:4100,366,362,4
2026-06-19T14:45:40.460,2,2,150,1.5,363,557825,1567,-93.0,,,16385,udp:4100,367,363,4
2026-06-19T14:45:40.564,2,2,150,1.5,364,557874,1586,-92.0,,,16385,udp:4100,368,364,4
2026-06-19T14:45:40.564,2,2,150,1.5,365,557923,1562,-92.0,,,16385,udp:4100,369,365,4
2026-06-19T14:45:40.717,2,2,150,1.5,366,557972,1576,-93.0,,,16385,udp:4100,370,366,4
2026-06-19T14:45:40.718,2,2,150,1.5,367,558020,1623,-92.0,,,16385,udp:4100,371,367,4
2026-06-19T14:45:40.822,2,2,150,1.5,368,558069,1600,-92.0,,,16385,udp:4100,372,368,4
2026-06-19T14:45:40.822,2,2,150,1.5,369,558118,1530,-92.0,,,16385,udp:4100,373,369,4
2026-06-19T14:45:40.877,2,2,150,1.5,370,558180,1525,-92.0,,,16385,udp:4100,374,370,4
2026-06-19T14:45:40.981,2,2,150,1.5,371,558278,1562,-93.0,,,16385,udp:4100,375,371,4
2026-06-19T14:45:40.982,2,2,150,1.5,372,558326,1576,-93.0,,,16385,udp:4100,376,372,4
2026-06-19T14:45:41.086,2,2,150,1.5,373,558375,1567,-92.0,,,16385,udp:4100,377,373,4
2026-06-19T14:45:41.087,2,2,150,1.5,374,558424,1595,-92.0,,,16385,udp:4100,378,374,4
2026-06-19T14:45:41.299,2,2,150,1.5,375,558591,1586,-93.0,,,16385,udp:4100,379,375,4
2026-06-19T14:45:41.399,2,2,150,1.5,376,558716,1478,-92.0,,,16385,udp:4100,380,376,4
2026-06-19T14:45:41.504,2,2,150,1.5,377,558833,1652,-93.0,,,16385,udp:4100,381,377,4
2026-06-19T14:45:41.504,2,2,150,1.5,378,558881,1553,-93.0,,,16385,udp:4100,382,378,4
2026-06-19T14:45:41.608,2,2,150,1.5,379,558930,1567,-93.0,,,16385,udp:4100,383,379,4
2026-06-19T14:45:41.608,2,2,150,1.5,380,558979,1562,-93.0,,,16385,udp:4100,384,380,4
2026-06-19T14:45:41.713,2,2,150,1.5,381,559076,1548,-92.0,,,16385,udp:4100,385,381,4
2026-06-19T14:45:41.924,2,2,150,1.5,382,559125,1567,-92.0,,,16385,udp:4100,386,382,4
2026-06-19T14:45:41.924,2,2,150,1.5,383,559183,1525,-93.0,,,16385,udp:4100,387,383,4
2026-06-19T14:45:41.924,2,2,150,1.5,384,559231,1567,-93.0,,,16385,udp:4100,388,384,4
2026-06-19T14:45:41.924,2,2,150,1.5,385,559280,1525,-93.0,,,16385,udp:4100,389,385,4
2026-06-19T14:45:42.027,2,2,150,1.5,386,559329,1562,-92.0,,,16385,udp:4100,390,386,4
2026-06-19T14:45:42.028,2,2,150,1.5,387,559377,1567,-93.0,,,16385,udp:4100,391,387,4
2026-06-19T14:45:42.180,2,2,150,1.5,388,559426,1553,-93.0,,,16385,udp:4100,392,388,4
2026-06-19T14:45:42.180,2,2,150,1.5,389,559475,1581,-93.0,,,16385,udp:4100,393,389,4
2026-06-19T14:45:42.238,2,2,150,1.5,390,559523,1623,-92.0,,,16385,udp:4100,394,390,4
2026-06-19T14:45:42.241,2,2,150,1.5,391,559572,1581,-92.0,,,16385,udp:4100,395,391,4
2026-06-19T14:45:42.389,2,2,150,1.5,392,559621,1595,-93.0,,,16385,udp:4100,396,392,4
2026-06-19T14:45:42.389,2,2,150,1.5,393,559683,1497,-92.0,,,16385,udp:4100,397,393,4
2026-06-19T14:45:42.548,2,2,150,1.5,394,559732,1591,-93.0,,,16385,udp:4100,398,394,4
2026-06-19T14:45:42.549,2,2,150,1.5,395,559781,1600,-92.0,,,16385,udp:4100,399,395,4
2026-06-19T14:45:42.549,2,2,150,1.5,396,559829,1558,-92.0,,,16385,udp:4100,400,396,4
2026-06-19T14:45:42.549,2,2,150,1.5,397,559878,1595,-93.0,,,16385,udp:4100,401,397,4
2026-06-19T14:45:42.549,2,2,150,1.5,398,559927,1558,-93.0,,,16385,udp:4100,402,398,4
2026-06-19T14:45:42.653,2,2,150,1.5,399,559976,1553,-92.0,,,16385,udp:4100,403,399,4
2026-06-19T14:45:42.653,2,2,150,1.5,400,560024,1548,-93.0,,,16385,udp:4100,404,400,4
2026-06-19T14:45:42.757,2,2,150,1.5,401,560073,1548,-93.0,,,16385,udp:4100,405,401,4
2026-06-19T14:45:42.758,2,2,150,1.5,402,560122,1548,-92.0,,,16385,udp:4100,406,402,4
2026-06-19T14:45:42.861,2,2,150,1.5,403,560184,1483,-93.0,,,16385,udp:4100,407,403,4
2026-06-19T14:45:42.862,2,2,150,1.5,404,560233,1567,-93.0,,,16385,udp:4100,408,404,4
2026-06-19T14:45:42.966,2,2,150,1.5,405,560282,1534,-92.0,,,16385,udp:4100,409,405,4
2026-06-19T14:45:42.966,2,2,150,1.5,406,560331,1595,-93.0,,,16385,udp:4100,410,406,4
2026-06-19T14:45:43.070,2,2,150,1.5,407,560379,1581,-93.0,,,16385,udp:4100,411,407,4
2026-06-19T14:45:43.071,2,2,150,1.5,408,560428,1576,-93.0,,,16385,udp:4100,412,408,4
2026-06-19T14:45:43.175,2,2,150,1.5,409,560477,1558,-93.0,,,16385,udp:4100,413,409,4
2026-06-19T14:45:43.176,2,2,150,1.5,410,560525,1581,-92.0,,,16385,udp:4100,414,410,4
2026-06-19T14:45:43.281,2,2,150,1.5,411,560574,1581,-92.0,,,16385,udp:4100,415,411,4
2026-06-19T14:45:43.281,2,2,150,1.5,412,560623,1609,-92.0,,,16385,udp:4100,416,412,4
2026-06-19T14:45:43.383,2,2,150,1.5,413,560685,1506,-93.0,,,16385,udp:4100,417,413,4
2026-06-19T14:45:43.384,2,2,150,1.5,414,560734,1548,-93.0,,,16385,udp:4100,418,414,4
2026-06-19T14:45:43.488,2,2,150,1.5,415,560783,1567,-92.0,,,16385,udp:4100,419,415,4
2026-06-19T14:45:43.489,2,2,150,1.5,416,560831,1600,-93.0,,,16385,udp:4100,420,416,4
2026-06-19T14:45:43.592,2,2,150,1.5,417,560949,1576,-92.0,,,16385,udp:4100,421,417,4
2026-06-19T14:45:43.924,2,2,150,1.5,418,561207,1412,-92.0,,,16385,udp:4100,422,418,4
2026-06-19T14:45:43.924,2,2,150,1.5,419,561255,1544,-93.0,,,16385,udp:4100,423,419,4
2026-06-19T14:45:44.010,2,2,150,1.5,420,561304,1572,-93.0,,,16385,udp:4100,424,420,4
2026-06-19T14:45:44.010,2,2,150,1.5,421,561353,1534,-92.0,,,16385,udp:4100,425,421,4
2026-06-19T14:45:44.115,2,2,150,1.5,422,561401,1591,-92.0,,,16385,udp:4100,426,422,4
2026-06-19T14:45:44.116,2,2,150,1.5,423,561450,1572,-92.0,,,16385,udp:4100,427,423,4
2026-06-19T14:45:44.116,2,2,150,1.5,424,561499,1581,-92.0,,,16385,udp:4100,428,424,4
2026-06-19T14:45:44.219,2,2,150,1.5,425,561548,1581,-92.0,,,16385,udp:4100,429,425,4
2026-06-19T14:45:44.220,2,2,150,1.5,426,561596,1600,-93.0,,,16385,udp:4100,430,426,4
2026-06-19T14:45:44.323,2,2,150,1.5,427,561645,1544,-93.0,,,16385,udp:4100,431,427,4
2026-06-19T14:45:44.324,2,2,150,1.5,428,561694,1548,-92.0,,,16385,udp:4100,432,428,4
2026-06-19T14:45:44.428,2,2,150,1.5,429,561742,1539,-92.0,,,16385,udp:4100,433,429,4
2026-06-19T14:45:44.429,2,2,150,1.5,430,561791,1572,-93.0,,,16385,udp:4100,434,430,4
2026-06-19T14:45:44.533,2,2,150,1.5,431,561840,1539,-93.0,,,16385,udp:4100,435,431,4
2026-06-19T14:45:44.637,2,2,150,1.5,432,561937,1572,-92.0,,,16385,udp:4100,436,432,4
2026-06-19T14:45:44.638,2,2,150,1.5,433,561986,1572,-93.0,,,16385,udp:4100,437,433,4
2026-06-19T14:45:44.741,2,2,150,1.5,434,562035,1567,-93.0,,,16385,udp:4100,438,434,4
2026-06-19T14:45:44.741,2,2,150,1.5,435,562083,1553,-93.0,,,16385,udp:4100,439,435,4
2026-06-19T14:45:44.846,2,2,150,1.5,436,562132,1562,-93.0,,,16385,udp:4100,440,436,4
2026-06-19T14:45:44.847,2,2,150,1.5,437,562191,1539,-92.0,,,16385,udp:4100,441,437,4
2026-06-19T14:45:45.055,2,2,150,1.5,438,562239,1572,-93.0,,,16385,udp:4100,442,438,4
2026-06-19T14:45:45.056,2,2,150,1.5,439,562288,1553,-93.0,,,16385,udp:4100,443,439,4
2026-06-19T14:45:45.056,2,2,150,1.5,440,562337,1576,-93.0,,,16385,udp:4100,444,440,4
2026-06-19T14:45:45.056,2,2,150,1.5,441,562385,1586,-92.0,,,16385,udp:4100,445,441,4
2026-06-19T14:45:45.057,2,2,150,1.5,442,562434,1562,-92.0,,,16385,udp:4100,446,442,4
2026-06-19T14:45:45.160,2,2,150,1.5,443,562483,1558,-93.0,,,16385,udp:4100,447,443,4
2026-06-19T14:45:45.161,2,2,150,1.5,444,562532,1595,-93.0,,,16385,udp:4100,448,444,4
2026-06-19T14:45:45.266,2,2,150,1.5,445,562580,1600,-93.0,,,16385,udp:4100,449,445,4
2026-06-19T14:45:45.267,2,2,150,1.5,446,562629,1562,-93.0,,,16385,udp:4100,450,446,4
2026-06-19T14:45:45.371,2,2,150,1.5,447,562691,1450,-93.0,,,16385,udp:4100,451,447,4
2026-06-19T14:45:45.372,2,2,150,1.5,448,562740,1567,-93.0,,,16385,udp:4100,452,448,4
2026-06-19T14:45:45.473,2,2,150,1.5,449,562789,1548,-93.0,,,16385,udp:4100,453,449,4
2026-06-19T14:45:45.473,2,2,150,1.5,450,562837,1572,-92.0,,,16385,udp:4100,454,450,4
2026-06-19T14:45:45.580,2,2,150,1.5,451,562886,1572,-92.0,,,16385,udp:4100,455,451,4
2026-06-19T14:45:45.581,2,2,150,1.5,452,562935,1553,-93.0,,,16385,udp:4100,456,452,4
2026-06-19T14:45:45.682,2,2,150,1.5,453,562984,1558,-93.0,,,16385,udp:4100,457,453,4
2026-06-19T14:45:45.682,2,2,150,1.5,454,563032,1581,-93.0,,,16385,udp:4100,458,454,4
2026-06-19T14:45:45.785,2,2,150,1.5,455,563081,1576,-92.0,,,16385,udp:4100,459,455,4
2026-06-19T14:45:45.786,2,2,150,1.5,456,563130,1548,-93.0,,,16385,udp:4100,460,456,4
2026-06-19T14:45:45.890,2,2,150,1.5,457,563192,1515,-93.0,,,16385,udp:4100,461,457,4
2026-06-19T14:45:45.995,2,2,150,1.5,458,563310,1436,-92.0,,,16385,udp:4100,462,458,4
2026-06-19T14:45:46.099,2,2,150,1.5,459,563427,1562,-93.0,,,16385,udp:4100,463,459,4
2026-06-19T14:45:46.309,2,2,150,1.5,460,563628,1530,-93.0,,,16385,udp:4100,465,460,5
2026-06-19T14:45:46.413,2,2,150,1.5,461,563738,1534,-93.0,,,16385,udp:4100,467,461,6
2026-06-19T14:45:46.414,2,2,150,1.5,462,563787,1576,-92.0,,,16385,udp:4100,468,462,6
2026-06-19T14:45:46.518,2,2,150,1.5,463,563836,1595,-93.0,,,16385,udp:4100,469,463,6
2026-06-19T14:45:46.518,2,2,150,1.5,464,563884,1628,-92.0,,,16385,udp:4100,470,464,6
2026-06-19T14:45:46.622,2,2,150,1.5,465,563933,1558,-93.0,,,16385,udp:4100,471,465,6
2026-06-19T14:45:46.622,2,2,150,1.5,466,563982,1558,-92.0,,,16385,udp:4100,472,466,6
2026-06-19T14:45:46.726,2,2,150,1.5,467,564031,1558,-93.0,,,16385,udp:4100,473,467,6
2026-06-19T14:45:46.832,2,2,150,1.5,468,564128,1558,-93.0,,,16385,udp:4100,474,468,6
2026-06-19T14:45:46.832,2,2,150,1.5,469,564194,1473,-93.0,,,16385,udp:4100,475,469,6
2026-06-19T14:45:47.040,2,2,150,1.5,470,564243,1548,-93.0,,,16385,udp:4100,476,470,6
2026-06-19T14:45:47.041,2,2,150,1.5,471,564292,1534,-92.0,,,16385,udp:4100,477,471,6
2026-06-19T14:45:47.041,2,2,150,1.5,472,564340,1562,-93.0,,,16385,udp:4100,478,472,6
2026-06-19T14:45:47.060,2,2,150,1.5,473,564389,1562,-93.0,,,16385,udp:4100,479,473,6
2026-06-19T14:45:47.145,2,2,150,1.5,474,564438,1614,-92.0,,,16385,udp:4100,480,474,6
2026-06-19T14:45:47.145,2,2,150,1.5,475,564487,1558,-92.0,,,16385,udp:4100,481,475,6
2026-06-19T14:45:47.257,2,2,150,1.5,476,564535,1572,-93.0,,,16385,udp:4100,482,476,6
2026-06-19T14:45:47.257,2,2,150,1.5,477,564633,1595,-93.0,,,16385,udp:4100,483,477,6
2026-06-19T14:45:47.354,2,2,150,1.5,478,564695,1483,-92.0,,,16385,udp:4100,484,478,6
2026-06-19T14:45:47.567,2,2,150,1.5,479,564890,1586,-93.0,,,16385,udp:4100,485,479,6
2026-06-19T14:45:47.567,2,2,150,1.5,480,564939,1605,-93.0,,,16385,udp:4100,486,480,6
2026-06-19T14:45:47.676,2,2,150,1.5,481,564988,1544,-93.0,,,16385,udp:4100,487,481,6
2026-06-19T14:45:47.676,2,2,150,1.5,482,565036,1530,-93.0,,,16385,udp:4100,488,482,6
2026-06-19T14:45:47.771,2,2,150,1.5,483,565085,1544,-93.0,,,16385,udp:4100,489,483,6
