wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:50:46.550,1,2,150,1.5,147,463197,1544,-91.0,,,16385,udp:4100,148,147,1
2026-06-19T13:50:46.647,1,2,150,1.5,148,463245,1534,-91.0,,,16385,udp:4100,149,148,1
2026-06-19T13:50:46.647,1,2,150,1.5,149,463294,1558,-91.0,,,16385,udp:4100,150,149,1
2026-06-19T13:50:46.695,1,2,150,1.5,150,463343,1548,-91.0,,,16385,udp:4100,151,150,1
2026-06-19T13:50:46.747,1,2,150,1.5,151,463391,1539,-91.0,,,16385,udp:4100,152,151,1
2026-06-19T13:50:46.797,1,2,150,1.5,152,463440,1581,-91.0,,,16385,udp:4100,153,152,1
2026-06-19T13:50:46.839,1,2,150,1.5,153,463489,1572,-91.0,,,16385,udp:4100,154,153,1
2026-06-19T13:50:46.958,1,2,150,1.5,154,463600,1544,-91.0,,,16385,udp:4100,155,154,1
2026-06-19T13:50:47.066,1,2,150,1.5,155,463649,1591,-91.0,,,16385,udp:4100,156,155,1
2026-06-19T13:50:47.066,1,2,150,1.5,156,463698,1567,-91.0,,,16385,udp:4100,157,156,1
2026-06-19T13:50:47.099,1,2,150,1.5,157,463746,1572,-91.0,,,16385,udp:4100,158,157,1
2026-06-19T13:50:47.167,1,2,150,1.5,158,463795,1567,-92.0,,,16385,udp:4100,159,158,1
2026-06-19T13:50:47.271,1,2,150,1.5,159,463844,1558,-91.0,,,16385,udp:4100,160,159,1
2026-06-19T13:50:47.272,1,2,150,1.5,160,463892,1558,-91.0,,,16385,udp:4100,161,160,1
2026-06-19T13:50:47.294,1,2,150,1.5,161,463941,1544,-92.0,,,16385,udp:4100,162,161,1
2026-06-19T13:50:47.340,1,2,150,1.5,162,463990,1562,-91.0,,,16385,udp:4100,163,162,1
2026-06-19T13:50:47.483,1,2,150,1.5,163,464039,1572,-91.0,,,16385,udp:4100,164,163,1
2026-06-19T13:50:47.483,1,2,150,1.5,164,464101,1553,-91.0,,,16385,udp:4100,165,164,1
2026-06-19T13:50:47.501,1,2,150,1.5,165,464150,1525,-91.0,,,16385,udp:4100,166,165,1
2026-06-19T13:50:47.690,1,2,150,1.5,166,464267,1614,-92.0,,,16385,udp:4100,167,166,1
2026-06-19T13:50:47.739,1,2,150,1.5,167,464384,1558,-92.0,,,16385,udp:4100,168,167,1
2026-06-19T13:50:47.855,1,2,150,1.5,168,464501,1581,-92.0,,,16385,udp:4100,169,168,1
2026-06-19T13:50:48.002,1,2,150,1.5,169,464549,1595,-91.0,,,16385,udp:4100,170,169,1
2026-06-19T13:50:48.003,1,2,150,1.5,170,464602,1562,-91.0,,,16385,udp:4100,171,170,1
2026-06-19T13:50:48.004,1,2,150,1.5,171,464651,1553,-91.0,,,16385,udp:4100,172,171,1
2026-06-19T13:50:48.107,1,2,150,1.5,172,464700,1539,-91.0,,,16385,udp:4100,173,172,1
2026-06-19T13:50:48.108,1,2,150,1.5,173,464748,1572,-92.0,,,16385,udp:4100,174,173,1
2026-06-19T13:50:48.148,1,2,150,1.5,174,464797,1553,-91.0,,,16385,udp:4100,175,174,1
2026-06-19T13:50:48.196,1,2,150,1.5,175,464846,1544,-91.0,,,16385,udp:4100,176,175,1
2026-06-19T13:50:48.420,1,2,150,1.5,176,464894,1591,-91.0,,,16385,udp:4100,177,176,1
2026-06-19T13:50:48.421,1,2,150,1.5,177,464992,1567,-91.0,,,16385,udp:4100,178,177,1
2026-06-19T13:50:48.421,1,2,150,1.5,178,465040,1548,-91.0,,,16385,udp:4100,179,178,1
2026-06-19T13:50:48.454,1,2,150,1.5,179,465103,1586,-91.0,,,16385,udp:4100,180,179,1
2026-06-19T13:50:48.525,1,2,150,1.5,180,465152,1562,-91.0,,,16385,udp:4100,181,180,1
2026-06-19T13:50:48.629,1,2,150,1.5,181,465201,1572,-91.0,,,16385,udp:4100,182,181,1
2026-06-19T13:50:48.630,1,2,150,1.5,182,465249,1595,-91.0,,,16385,udp:4100,183,182,1
2026-06-19T13:50:48.649,1,2,150,1.5,183,465298,1576,-91.0,,,16385,udp:4100,184,183,1
2026-06-19T13:50:48.737,1,2,150,1.5,184,465347,1548,-91.0,,,16385,udp:4100,185,184,1
2026-06-19T13:50:48.838,1,2,150,1.5,185,465395,1600,-91.0,,,16385,udp:4100,186,185,1
2026-06-19T13:50:48.838,1,2,150,1.5,186,465444,1609,-91.0,,,16385,udp:4100,187,186,1
2026-06-19T13:50:48.992,1,2,150,1.5,187,465493,1633,-92.0,,,16385,udp:4100,188,187,1
2026-06-19T13:50:48.992,1,2,150,1.5,188,465541,1591,-91.0,,,16385,udp:4100,189,188,1
2026-06-19T13:50:49.065,1,2,150,1.5,189,465604,1642,-91.0,,,16385,udp:4100,190,189,1
2026-06-19T13:50:49.066,1,2,150,1.5,190,465653,1567,-91.0,,,16385,udp:4100,191,190,1
2026-06-19T13:50:49.067,1,2,150,1.5,191,465702,1544,-92.0,,,16385,udp:4100,192,191,1
2026-06-19T13:50:49.104,1,2,150,1.5,192,465750,1530,-91.0,,,16385,udp:4100,193,192,1
2026-06-19T13:50:49.154,1,2,150,1.5,193,465799,1628,-91.0,,,16385,udp:4100,194,193,1
2026-06-19T13:50:49.256,1,2,150,1.5,194,465848,1586,-91.0,,,16385,udp:4100,195,194,1
2026-06-19T13:50:49.256,1,2,150,1.5,195,465897,1605,-91.0,,,16385,udp:4100,196,195,1
2026-06-19T13:50:49.316,1,2,150,1.5,196,465945,1591,-91.0,,,16385,udp:4100,197,196,1
2026-06-19T13:50:49.361,1,2,150,1.5,197,465994,1572,-91.0,,,16385,udp:4100,198,197,1
2026-06-19T13:50:49.570,1,2,150,1.5,198,466043,1586,-91.0,,,16385,udp:4100,199,198,1
2026-06-19T13:50:49.570,1,2,150,1.5,199,466154,1548,-91.0,,,16385,udp:4100,200,199,1
2026-06-19T13:50:49.571,1,2,150,1.5,200,466203,1595,-92.0,,,16385,udp:4100,201,200,1
2026-06-19T13:50:49.677,1,2,150,1.5,201,466251,1609,-92.0,,,16385,udp:4100,202,201,1
2026-06-19T13:50:49.678,1,2,150,1.5,202,466300,1600,-91.0,,,16385,udp:4100,203,202,1
2026-06-19T13:50:49.699,1,2,150,1.5,203,466349,1567,-91.0,,,16385,udp:4100,204,203,1
2026-06-19T13:50:49.748,1,2,150,1.5,204,466398,1572,-91.0,,,16385,udp:4100,205,204,1
2026-06-19T13:50:49.883,1,2,150,1.5,205,466446,1539,-91.0,,,16385,udp:4100,206,205,1
2026-06-19T13:50:49.988,1,2,150,1.5,206,466612,1576,-91.0,,,16385,udp:4100,207,206,1
2026-06-19T13:50:50.097,1,2,150,1.5,207,466729,1576,-91.0,,,16385,udp:4100,208,207,1
2026-06-19T13:50:50.202,1,2,150,1.5,208,466846,1567,-91.0,,,16385,udp:4100,209,208,1
2026-06-19T13:50:50.301,1,2,150,1.5,209,466894,1562,-91.0,,,16385,udp:4100,210,209,1
2026-06-19T13:50:50.303,1,2,150,1.5,210,466943,1576,-91.0,,,16385,udp:4100,211,210,1
2026-06-19T13:50:50.405,1,2,150,1.5,211,466992,1534,-92.0,,,16385,udp:4100,212,211,1
2026-06-19T13:50:50.405,1,2,150,1.5,212,467041,1586,-91.0,,,16385,udp:4100,213,212,1
2026-06-19T13:50:50.509,1,2,150,1.5,213,467107,1530,-91.0,,,16385,udp:4100,214,213,1
2026-06-19T13:50:50.510,1,2,150,1.5,214,467156,1576,-91.0,,,16385,udp:4100,215,214,1
2026-06-19T13:50:50.614,1,2,150,1.5,215,467205,1530,-91.0,,,16385,udp:4100,216,215,1
2026-06-19T13:50:50.618,1,2,150,1.5,216,467253,1539,-91.0,,,16385,udp:4100,217,216,1
2026-06-19T13:50:50.652,1,2,150,1.5,217,467302,1609,-92.0,,,16385,udp:4100,218,217,1
2026-06-19T13:50:50.718,1,2,150,1.5,218,467351,1576,-92.0,,,16385,udp:4100,219,218,1
2026-06-19T13:50:50.823,1,2,150,1.5,219,467400,1572,-91.0,,,16385,udp:4100,220,219,1
2026-06-19T13:50:50.823,1,2,150,1.5,220,467448,1562,-91.0,,,16385,udp:4100,221,220,1
2026-06-19T13:50:50.847,1,2,150,1.5,221,467497,1515,-92.0,,,16385,udp:4100,222,221,1
2026-06-19T13:50:50.928,1,2,150,1.5,222,467546,1558,-91.0,,,16385,udp:4100,223,222,1
2026-06-19T13:50:51.136,1,2,150,1.5,223,467608,1525,-91.0,,,16385,udp:4100,224,223,1
2026-06-19T13:50:51.240,1,2,150,1.5,224,467803,1548,-92.0,,,16385,udp:4100,225,224,1
2026-06-19T13:50:51.241,1,2,150,1.5,225,467852,1609,-91.0,,,16385,udp:4100,226,225,1
2026-06-19T13:50:51.250,1,2,150,1.5,226,467901,1572,-91.0,,,16385,udp:4100,227,226,1
2026-06-19T13:50:51.450,1,2,150,1.5,227,467998,1572,-91.0,,,16385,udp:4100,228,227,1
2026-06-19T13:50:51.450,1,2,150,1.5,228,468047,1558,-92.0,,,16385,udp:4100,229,228,1
2026-06-19T13:50:51.460,1,2,150,1.5,229,468109,1586,-92.0,,,16385,udp:4100,230,229,1
2026-06-19T13:50:51.509,1,2,150,1.5,230,468158,1591,-91.0,,,16385,udp:4100,231,230,1
2026-06-19T13:50:51.660,1,2,150,1.5,231,468207,1544,-91.0,,,16385,udp:4100,232,231,1
2026-06-19T13:50:51.660,1,2,150,1.5,232,468256,1558,-91.0,,,16385,udp:4100,233,232,1
2026-06-19T13:50:51.661,1,2,150,1.5,233,468304,1553,-91.0,,,16385,udp:4100,234,233,1
2026-06-19T13:50:51.703,1,2,150,1.5,234,468353,1534,-91.0,,,16385,udp:4100,235,234,1
2026-06-19T13:50:51.752,1,2,150,1.5,235,468402,1605,-91.0,,,16385,udp:4100,236,235,1
2026-06-19T13:50:51.867,1,2,150,1.5,236,468450,1539,-91.0,,,16385,udp:4100,237,236,1
2026-06-19T13:50:51.868,1,2,150,1.5,237,468499,1591,-91.0,,,16385,udp:4100,238,237,1
2026-06-19T13:50:52.076,1,2,150,1.5,238,468548,1562,-91.0,,,16385,udp:4100,239,238,1
2026-06-19T13:50:52.077,1,2,150,1.5,239,468695,1572,-91.0,,,16385,udp:4100,241,239,2
2026-06-19T13:50:52.096,1,2,150,1.5,240,468744,1544,-92.0,,,16385,udp:4100,242,240,2
2026-06-19T13:50:52.145,1,2,150,1.5,241,468793,1558,-92.0,,,16385,udp:4100,243,241,2
2026-06-19T13:50:52.194,1,2,150,1.5,242,468841,1525,-91.0,,,16385,udp:4100,244,242,2
2026-06-19T13:50:52.285,1,2,150,1.5,243,468890,1534,-91.0,,,16385,udp:4100,245,243,2
2026-06-19T13:50:52.357,1,2,150,1.5,244,469007,1553,-92.0,,,16385,udp:4100,246,244,2
2026-06-19T13:50:52.494,1,2,150,1.5,245,469124,1586,-92.0,,,16385,udp:4100,247,245,2
2026-06-19T13:50:52.600,1,2,150,1.5,246,469241,1567,-92.0,,,16385,udp:4100,248,246,2
2026-06-19T13:50:52.703,1,2,150,1.5,247,469289,1595,-91.0,,,16385,udp:4100,249,247,2
2026-06-19T13:50:52.703,1,2,150,1.5,248,469338,1586,-91.0,,,16385,udp:4100,250,248,2
2026-06-19T13:50:52.812,1,2,150,1.5,249,469387,1553,-92.0,,,16385,udp:4100,251,249,2
2026-06-19T13:50:52.812,1,2,150,1.5,250,469436,1628,-91.0,,,16385,udp:4100,252,250,2
2026-06-19T13:50:52.912,1,2,150,1.5,251,469484,1544,-91.0,,,16385,udp:4100,253,251,2
2026-06-19T13:50:52.912,1,2,150,1.5,252,469533,1562,-92.0,,,16385,udp:4100,254,252,2
2026-06-19T13:50:53.121,1,2,150,1.5,253,469601,1567,-91.0,,,16385,udp:4100,255,253,2
2026-06-19T13:50:53.121,1,2,150,1.5,254,469650,1558,-91.0,,,16385,udp:4100,256,254,2
2026-06-19T13:50:53.123,1,2,150,1.5,255,469747,1567,-91.0,,,16385,udp:4100,257,255,2
2026-06-19T13:50:53.197,1,2,150,1.5,256,469845,1567,-91.0,,,16385,udp:4100,258,256,2
2026-06-19T13:50:53.293,1,2,150,1.5,257,469942,1591,-92.0,,,16385,udp:4100,259,257,2
2026-06-19T13:50:53.434,1,2,150,1.5,258,469991,1576,-91.0,,,16385,udp:4100,260,258,2
2026-06-19T13:50:53.434,1,2,150,1.5,259,470040,1609,-91.0,,,16385,udp:4100,261,259,2
2026-06-19T13:50:53.460,1,2,150,1.5,260,470108,1548,-91.0,,,16385,udp:4100,262,260,2
2026-06-19T13:50:53.507,1,2,150,1.5,261,470157,1572,-91.0,,,16385,udp:4100,263,261,2
2026-06-19T13:50:53.751,1,2,150,1.5,262,470303,1591,-92.0,,,16385,udp:4100,264,262,2
2026-06-19T13:50:53.751,1,2,150,1.5,263,470352,1544,-92.0,,,16385,udp:4100,265,263,2
2026-06-19T13:50:53.852,1,2,150,1.5,264,470400,1520,-91.0,,,16385,udp:4100,266,264,2
2026-06-19T13:50:53.853,1,2,150,1.5,265,470449,1562,-92.0,,,16385,udp:4100,267,265,2
2026-06-19T13:50:53.853,1,2,150,1.5,266,470498,1534,-91.0,,,16385,udp:4100,268,266,2
2026-06-19T13:50:54.061,1,2,150,1.5,267,470615,1600,-91.0,,,16385,udp:4100,269,267,2
2026-06-19T13:50:54.062,1,2,150,1.5,268,470664,1544,-91.0,,,16385,udp:4100,270,268,2
2026-06-19T13:50:54.167,1,2,150,1.5,269,470712,1553,-91.0,,,16385,udp:4100,271,269,2
2026-06-19T13:50:54.167,1,2,150,1.5,270,470761,1576,-92.0,,,16385,udp:4100,272,270,2
2026-06-19T13:50:54.167,1,2,150,1.5,271,470810,1562,-92.0,,,16385,udp:4100,273,271,2
2026-06-19T13:50:54.270,1,2,150,1.5,272,470907,1548,-91.0,,,16385,udp:4100,274,272,2
2026-06-19T13:50:54.309,1,2,150,1.5,273,470956,1544,-91.0,,,16385,udp:4100,275,273,2
2026-06-19T13:50:54.354,1,2,150,1.5,274,471005,1567,-92.0,,,16385,udp:4100,276,274,2
2026-06-19T13:50:54.478,1,2,150,1.5,275,471053,1581,-91.0,,,16385,udp:4100,277,275,2
2026-06-19T13:50:54.479,1,2,150,1.5,276,471122,1591,-91.0,,,16385,udp:4100,278,276,2
2026-06-19T13:50:54.587,1,2,150,1.5,277,471170,1586,-91.0,,,16385,udp:4100,279,277,2
2026-06-19T13:50:54.587,1,2,150,1.5,278,471219,1567,-91.0,,,16385,udp:4100,280,278,2
2026-06-19T13:50:54.618,1,2,150,1.5,279,471268,1576,-92.0,,,16385,udp:4100,281,279,2
2026-06-19T13:50:54.799,1,2,150,1.5,280,471385,1591,-92.0,,,16385,udp:4100,282,280,2
2026-06-19T13:50:54.896,1,2,150,1.5,281,471502,1591,-92.0,,,16385,udp:4100,283,281,2
2026-06-19T13:50:55.001,1,2,150,1.5,282,471619,1605,-91.0,,,16385,udp:4100,284,282,2
2026-06-19T13:50:55.017,1,2,150,1.5,283,471667,1572,-92.0,,,16385,udp:4100,285,283,2
2026-06-19T13:50:55.105,1,2,150,1.5,284,471716,1581,-91.0,,,16385,udp:4100,286,284,2
2026-06-19T13:50:55.210,1,2,150,1.5,285,471765,1572,-92.0,,,16385,udp:4100,287,285,2
2026-06-19T13:50:55.210,1,2,150,1.5,286,471814,1553,-92.0,,,16385,udp:4100,288,286,2
2026-06-19T13:50:55.212,1,2,150,1.5,287,471862,1567,-91.0,,,16385,udp:4100,289,287,2
2026-06-19T13:50:55.261,1,2,150,1.5,288,471911,1614,-91.0,,,16385,udp:4100,290,288,2
2026-06-19T13:50:55.315,1,2,150,1.5,289,471960,1591,-92.0,,,16385,udp:4100,291,289,2
2026-06-19T13:50:55.418,1,2,150,1.5,290,472009,1623,-91.0,,,16385,udp:4100,292,290,2
2026-06-19T13:50:55.420,1,2,150,1.5,291,472057,1567,-92.0,,,16385,udp:4100,293,291,2
2026-06-19T13:50:55.479,1,2,150,1.5,292,472125,1572,-91.0,,,16385,udp:4100,294,292,2
2026-06-19T13:50:55.627,1,2,150,1.5,293,472174,1595,-91.0,,,16385,udp:4100,295,293,2
2026-06-19T13:50:55.628,1,2,150,1.5,294,472223,1586,-91.0,,,16385,udp:4100,296,294,2
2026-06-19T13:50:55.628,1,2,150,1.5,295,472272,1558,-92.0,,,16385,udp:4100,297,295,2
2026-06-19T13:50:55.674,1,2,150,1.5,296,472320,1558,-92.0,,,16385,udp:4100,298,296,2
2026-06-19T13:50:55.720,1,2,150,1.5,297,472369,1581,-91.0,,,16385,udp:4100,299,297,2
2026-06-19T13:50:55.837,1,2,150,1.5,298,472418,1548,-92.0,,,16385,udp:4100,300,298,2
2026-06-19T13:50:55.838,1,2,150,1.5,299,472467,1595,-91.0,,,16385,udp:4100,301,299,2
2026-06-19T13:50:55.867,1,2,150,1.5,300,472515,1605,-92.0,,,16385,udp:4100,302,300,2
2026-06-19T13:50:55.927,1,2,150,1.5,301,472564,1572,-92.0,,,16385,udp:4100,303,301,2
2026-06-19T13:50:56.050,1,2,150,1.5,302,472674,1562,-91.0,,,16385,udp:4100,305,302,3
2026-06-19T13:50:56.150,1,2,150,1.5,303,472723,1530,-91.0,,,16385,udp:4100,306,303,3
2026-06-19T13:50:56.154,1,2,150,1.5,304,472772,1553,-92.0,,,16385,udp:4100,307,304,3
2026-06-19T13:50:56.254,1,2,150,1.5,305,472821,1539,-92.0,,,16385,udp:4100,308,305,3
2026-06-19T13:50:56.255,1,2,150,1.5,306,472869,1567,-91.0,,,16385,udp:4100,309,306,3
2026-06-19T13:50:56.358,1,2,150,1.5,307,472918,1534,-92.0,,,16385,udp:4100,310,307,3
2026-06-19T13:50:56.361,1,2,150,1.5,308,472967,1539,-91.0,,,16385,udp:4100,311,308,3
2026-06-19T13:50:56.365,1,2,150,1.5,309,473015,1576,-92.0,,,16385,udp:4100,312,309,3
2026-06-19T13:50:56.464,1,2,150,1.5,310,473064,1558,-92.0,,,16385,udp:4100,313,310,3
2026-06-19T13:50:56.568,1,2,150,1.5,311,473132,1619,-91.0,,,16385,udp:4100,314,311,3
2026-06-19T13:50:56.569,1,2,150,1.5,312,473181,1567,-91.0,,,16385,udp:4100,315,312,3
2026-06-19T13:50:56.581,1,2,150,1.5,313,473230,1562,-92.0,,,16385,udp:4100,316,313,3
2026-06-19T13:50:56.675,1,2,150,1.5,314,473278,1605,-91.0,,,16385,udp:4100,317,314,3
2026-06-19T13:50:56.777,1,2,150,1.5,315,473327,1553,-91.0,,,16385,udp:4100,318,315,3
2026-06-19T13:50:56.778,1,2,150,1.5,316,473376,1572,-91.0,,,16385,udp:4100,319,316,3
2026-06-19T13:50:56.779,1,2,150,1.5,317,473425,1581,-91.0,,,16385,udp:4100,320,317,3
2026-06-19T13:50:56.883,1,2,150,1.5,318,473473,1562,-91.0,,,16385,udp:4100,321,318,3
2026-06-19T13:50:56.883,1,2,150,1.5,319,473522,1553,-92.0,,,16385,udp:4100,322,319,3
2026-06-19T13:50:56.986,1,2,150,1.5,320,473571,1520,-91.0,,,16385,udp:4100,323,320,3
2026-06-19T13:50:56.989,1,2,150,1.5,321,473639,1595,-92.0,,,16385,udp:4100,324,321,3
2026-06-19T13:50:57.243,1,2,150,1.5,322,473756,1576,-91.0,,,16385,udp:4100,325,322,3
2026-06-19T13:50:57.244,1,2,150,1.5,323,473873,1562,-92.0,,,16385,udp:4100,326,323,3
2026-06-19T13:50:57.393,1,2,150,1.5,324,474038,1562,-92.0,,,16385,udp:4100,327,324,3
2026-06-19T13:50:57.453,1,2,150,1.5,325,474087,1628,-91.0,,,16385,udp:4100,328,325,3
2026-06-19T13:50:57.508,1,2,150,1.5,326,474153,1515,-91.0,,,16385,udp:4100,329,326,3
2026-06-19T13:50:57.612,1,2,150,1.5,327,474202,1595,-92.0,,,16385,udp:4100,330,327,3
2026-06-19T13:50:57.613,1,2,150,1.5,328,474251,1539,-91.0,,,16385,udp:4100,331,328,3
2026-06-19T13:50:57.650,1,2,150,1.5,329,474299,1586,-91.0,,,16385,udp:4100,332,329,3
2026-06-19T13:50:57.698,1,2,150,1.5,330,474348,1591,-91.0,,,16385,udp:4100,333,330,3
2026-06-19T13:50:57.821,1,2,150,1.5,331,474397,1576,-91.0,,,16385,udp:4100,334,331,3
2026-06-19T13:50:57.821,1,2,150,1.5,332,474446,1591,-91.0,,,16385,udp:4100,335,332,3
2026-06-19T13:50:57.847,1,2,150,1.5,333,474494,1562,-91.0,,,16385,udp:4100,336,333,3
2026-06-19T13:50:57.893,1,2,150,1.5,334,474543,1544,-91.0,,,16385,udp:4100,337,334,3
2026-06-19T13:50:58.030,1,2,150,1.5,335,474592,1553,-91.0,,,16385,udp:4100,338,335,3
2026-06-19T13:50:58.035,1,2,150,1.5,336,474654,1525,-91.0,,,16385,udp:4100,339,336,3
2026-06-19T13:50:58.135,1,2,150,1.5,337,474703,1609,-91.0,,,16385,udp:4100,340,337,3
2026-06-19T13:50:58.137,1,2,150,1.5,338,474752,1581,-91.0,,,16385,udp:4100,341,338,3
2026-06-19T13:50:58.153,1,2,150,1.5,339,474800,1576,-91.0,,,16385,udp:4100,342,339,3
2026-06-19T13:50:58.200,1,2,150,1.5,340,474849,1539,-92.0,,,16385,udp:4100,343,340,3
2026-06-19T13:50:58.248,1,2,150,1.5,341,474898,1567,-91.0,,,16385,udp:4100,344,341,3
2026-06-19T13:50:58.297,1,2,150,1.5,342,474947,1605,-91.0,,,16385,udp:4100,345,342,3
2026-06-19T13:50:58.399,1,2,150,1.5,343,475044,1562,-91.0,,,16385,udp:4100,346,343,3
2026-06-19T13:50:58.447,1,2,150,1.5,344,475093,1572,-91.0,,,16385,udp:4100,347,344,3
2026-06-19T13:50:58.506,1,2,150,1.5,345,475155,1567,-92.0,,,16385,udp:4100,348,345,3
2026-06-19T13:50:58.554,1,2,150,1.5,346,475204,1595,-91.0,,,16385,udp:4100,349,346,3
2026-06-19T13:50:58.657,1,2,150,1.5,347,475253,1586,-91.0,,,16385,udp:4100,350,347,3
2026-06-19T13:50:58.657,1,2,150,1.5,348,475301,1567,-92.0,,,16385,udp:4100,351,348,3
2026-06-19T13:50:58.763,1,2,150,1.5,349,475350,1567,-91.0,,,16385,udp:4100,352,349,3
2026-06-19T13:50:58.763,1,2,150,1.5,350,475399,1544,-91.0,,,16385,udp:4100,353,350,3
2026-06-19T13:50:58.798,1,2,150,1.5,351,475448,1567,-91.0,,,16385,udp:4100,354,351,3
2026-06-19T13:50:58.865,1,2,150,1.5,352,475496,1586,-91.0,,,16385,udp:4100,355,352,3
2026-06-19T13:50:58.974,1,2,150,1.5,353,475545,1591,-92.0,,,16385,udp:4100,356,353,3
2026-06-19T13:50:58.974,1,2,150,1.5,354,475594,1562,-92.0,,,16385,udp:4100,357,354,3
2026-06-19T13:50:59.006,1,2,150,1.5,355,475656,1501,-92.0,,,16385,udp:4100,358,355,3
2026-06-19T13:50:59.074,1,2,150,1.5,356,475705,1553,-91.0,,,16385,udp:4100,359,356,3
2026-06-19T13:50:59.284,1,2,150,1.5,357,475754,1591,-91.0,,,16385,udp:4100,360,357,3
2026-06-19T13:50:59.389,1,2,150,1.5,358,475949,1567,-91.0,,,16385,udp:4100,361,358,3
2026-06-19T13:50:59.389,1,2,150,1.5,359,475997,1572,-92.0,,,16385,udp:4100,362,359,3
2026-06-19T13:50:59.492,1,2,150,1.5,360,476114,1600,-92.0,,,16385,udp:4100,363,360,3
2026-06-19T13:50:59.582,1,2,150,1.5,361,476231,1581,-91.0,,,16385,udp:4100,364,361,3
2026-06-19T13:50:59.704,1,2,150,1.5,362,476348,1605,-91.0,,,16385,udp:4100,365,362,3
2026-06-19T13:51:00.019,1,2,150,1.5,363,476591,1553,-91.0,,,16385,udp:4100,366,363,3
2026-06-19T13:51:00.075,1,2,150,1.5,364,476707,1562,-91.0,,,16385,udp:4100,367,364,3
2026-06-19T13:51:00.259,1,2,150,1.5,365,476853,1562,-91.0,,,16385,udp:4100,368,365,3
2026-06-19T13:51:00.322,1,2,150,1.5,366,476951,1567,-91.0,,,16385,udp:4100,369,366,3
2026-06-19T13:51:00.432,1,2,150,1.5,367,476999,1572,-92.0,,,16385,udp:4100,370,367,3
2026-06-19T13:51:00.432,1,2,150,1.5,368,477048,1595,-92.0,,,16385,udp:4100,371,368,3
2026-06-19T13:51:00.539,1,2,150,1.5,369,477097,1515,-92.0,,,16385,udp:4100,372,369,3
2026-06-19T13:51:00.567,1,2,150,1.5,370,477159,1558,-91.0,,,16385,udp:4100,373,370,3
2026-06-19T13:51:00.568,1,2,150,1.5,371,477208,1605,-92.0,,,16385,udp:4100,374,371,3
2026-06-19T13:51:00.607,1,2,150,1.5,372,477257,1576,-91.0,,,16385,udp:4100,375,372,3
2026-06-19T13:51:00.755,1,2,150,1.5,373,477306,1558,-92.0,,,16385,udp:4100,376,373,3
2026-06-19T13:51:00.758,1,2,150,1.5,374,477403,1595,-91.0,,,16385,udp:4100,377,374,3
2026-06-19T13:51:00.811,1,2,150,1.5,375,477452,1548,-91.0,,,16385,udp:4100,378,375,3
2026-06-19T13:51:00.851,1,2,150,1.5,376,477500,1562,-91.0,,,16385,udp:4100,379,376,3
2026-06-19T13:51:00.899,1,2,150,1.5,377,477549,1562,-91.0,,,16385,udp:4100,380,377,3
2026-06-19T13:51:00.948,1,2,150,1.5,378,477598,1548,-92.0,,,16385,udp:4100,381,378,3
2026-06-19T13:51:01.164,1,2,150,1.5,379,477758,1581,-91.0,,,16385,udp:4100,382,379,3
2026-06-19T13:51:01.164,1,2,150,1.5,380,477807,1586,-92.0,,,16385,udp:4100,383,380,3
2026-06-19T13:51:01.268,1,2,150,1.5,381,477855,1534,-91.0,,,16385,udp:4100,384,381,3
2026-06-19T13:51:01.269,1,2,150,1.5,382,477904,1553,-91.0,,,16385,udp:4100,385,382,3
2026-06-19T13:51:01.372,1,2,150,1.5,383,477953,1539,-92.0,,,16385,udp:4100,386,383,3
2026-06-19T13:51:01.373,1,2,150,1.5,384,478002,1553,-91.0,,,16385,udp:4100,387,384,3
2026-06-19T13:51:01.400,1,2,150,1.5,385,478050,1548,-91.0,,,16385,udp:4100,388,385,3
2026-06-19T13:51:01.476,1,2,150,1.5,386,478099,1530,-91.0,,,16385,udp:4100,389,386,3
2026-06-19T13:51:01.582,1,2,150,1.5,387,478161,1534,-92.0,,,16385,udp:4100,390,387,3
2026-06-19T13:51:01.588,1,2,150,1.5,388,478210,1581,-91.0,,,16385,udp:4100,391,388,3
2026-06-19T13:51:01.659,1,2,150,1.5,389,478307,1534,-92.0,,,16385,udp:4100,392,389,3
2026-06-19T13:51:01.794,1,2,150,1.5,390,478356,1567,-92.0,,,16385,udp:4100,393,390,3
2026-06-19T13:51:01.999,1,2,150,1.5,391,478590,1572,-91.0,,,16385,udp:4100,394,391,3
2026-06-19T13:51:02.111,1,2,150,1.5,392,478731,1520,-92.0,,,16385,udp:4100,395,392,3
2026-06-19T13:51:02.214,1,2,150,1.5,393,478779,1562,-92.0,,,16385,udp:4100,396,393,3
2026-06-19T13:51:02.323,1,2,150,1.5,394,478877,1581,-91.0,,,16385,udp:4100,397,394,3
2026-06-19T13:51:02.417,1,2,150,1.5,395,478974,1567,-92.0,,,16385,udp:4100,398,395,3
2026-06-19T13:51:02.419,1,2,150,1.5,396,479023,1548,-91.0,,,16385,udp:4100,399,396,3
2026-06-19T13:51:02.530,1,2,150,1.5,397,479072,1628,-91.0,,,16385,udp:4100,400,397,3
2026-06-19T13:51:02.531,1,2,150,1.5,398,479121,1567,-91.0,,,16385,udp:4100,401,398,3
