wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:48:50.402,2,2,100,1.0,73,276956,1178,-90.0,,,16385,udp:4100,74,73,1
2026-06-19T12:48:50.478,2,2,100,1.0,74,277005,1201,-90.0,,,16385,udp:4100,75,74,1
2026-06-19T12:48:50.506,2,2,100,1.0,75,277053,1225,-89.0,,,16385,udp:4100,76,75,1
2026-06-19T12:48:50.557,2,2,100,1.0,76,277102,1220,-90.0,,,16385,udp:4100,77,76,1
2026-06-19T12:48:50.620,2,2,100,1.0,77,277151,1215,-90.0,,,16385,udp:4100,78,77,1
2026-06-19T12:48:50.659,2,2,100,1.0,78,277213,1140,-90.0,,,16385,udp:4100,79,78,1
2026-06-19T12:48:50.717,2,2,100,1.0,79,277262,1196,-90.0,,,16385,udp:4100,80,79,1
2026-06-19T12:48:50.757,2,2,100,1.0,80,277311,1220,-90.0,,,16385,udp:4100,81,80,1
2026-06-19T12:48:50.824,2,2,100,1.0,81,277359,1206,-92.0,,,16385,udp:4100,82,81,1
2026-06-19T12:48:50.858,2,2,100,1.0,82,277408,1182,-90.0,,,16385,udp:4100,83,82,1
2026-06-19T12:48:50.910,2,2,100,1.0,83,277457,1192,-90.0,,,16385,udp:4100,84,83,1
2026-06-19T12:48:50.952,2,2,100,1.0,84,277506,1234,-90.0,,,16385,udp:4100,85,84,1
2026-06-19T12:48:51.029,2,2,100,1.0,85,277554,1210,-90.0,,,16385,udp:4100,86,85,1
2026-06-19T12:48:51.049,2,2,100,1.0,86,277603,1178,-90.0,,,16385,udp:4100,87,86,1
2026-06-19T12:48:51.112,2,2,100,1.0,87,277652,1210,-90.0,,,16385,udp:4100,88,87,1
2026-06-19T12:48:51.162,2,2,100,1.0,88,277714,1135,-90.0,,,16385,udp:4100,89,88,1
2026-06-19T12:48:51.227,2,2,100,1.0,89,277763,1196,-90.0,,,16385,udp:4100,90,89,1
2026-06-19T12:48:51.319,2,2,100,1.0,90,277861,1206,-90.0,,,16385,udp:4100,91,90,1
2026-06-19T12:48:51.361,2,2,100,1.0,91,277909,1210,-90.0,,,16385,udp:4100,92,91,1
2026-06-19T12:48:51.439,2,2,100,1.0,92,277958,1201,-90.0,,,16385,udp:4100,93,92,1
2026-06-19T12:48:51.542,2,2,100,1.0,93,278076,1206,-90.0,,,16385,udp:4100,94,93,1
2026-06-19T12:48:51.705,2,2,100,1.0,94,278193,1225,-90.0,,,16385,udp:4100,95,94,1
2026-06-19T12:48:51.847,2,2,100,1.0,95,278371,1201,-90.0,,,16385,udp:4100,97,95,2
2026-06-19T12:48:51.866,2,2,100,1.0,96,278420,1239,-91.0,,,16385,udp:4100,98,96,2
2026-06-19T12:48:51.919,2,2,100,1.0,97,278469,1196,-90.0,,,16385,udp:4100,99,97,2
2026-06-19T12:48:51.971,2,2,100,1.0,98,278518,1215,-90.0,,,16385,udp:4100,100,98,2
2026-06-19T12:48:52.019,2,2,100,1.0,99,278566,1225,-90.0,,,16385,udp:4100,101,99,2
2026-06-19T12:48:52.070,2,2,100,1.0,100,278615,1229,-90.0,,,16385,udp:4100,102,100,2
2026-06-19T12:48:52.111,2,2,100,1.0,101,278664,1210,-90.0,,,16385,udp:4100,103,101,2
2026-06-19T12:48:52.169,2,2,100,1.0,102,278716,1182,-90.0,,,16385,udp:4100,104,102,2
2026-06-19T12:48:52.218,2,2,100,1.0,103,278765,1234,-90.0,,,16385,udp:4100,105,103,2
2026-06-19T12:48:52.361,2,2,100,1.0,104,278911,1239,-90.0,,,16385,udp:4100,106,104,2
2026-06-19T12:48:52.413,2,2,100,1.0,105,278960,1210,-90.0,,,16385,udp:4100,107,105,2
2026-06-19T12:48:52.463,2,2,100,1.0,106,279009,1239,-91.0,,,16385,udp:4100,108,106,2
2026-06-19T12:48:52.507,2,2,100,1.0,107,279058,1215,-90.0,,,16385,udp:4100,109,107,2
2026-06-19T12:48:52.561,2,2,100,1.0,108,279106,1234,-90.0,,,16385,udp:4100,110,108,2
2026-06-19T12:48:52.601,2,2,100,1.0,109,279155,1215,-90.0,,,16385,udp:4100,111,109,2
2026-06-19T12:48:52.668,2,2,100,1.0,110,279217,1154,-90.0,,,16385,udp:4100,112,110,2
2026-06-19T12:48:52.713,2,2,100,1.0,111,279266,1220,-90.0,,,16385,udp:4100,113,111,2
2026-06-19T12:48:52.768,2,2,100,1.0,112,279315,1210,-90.0,,,16385,udp:4100,114,112,2
2026-06-19T12:48:52.816,2,2,100,1.0,113,279364,1210,-90.0,,,16385,udp:4100,115,113,2
2026-06-19T12:48:52.873,2,2,100,1.0,114,279412,1201,-90.0,,,16385,udp:4100,116,114,2
2026-06-19T12:48:52.908,2,2,100,1.0,115,279461,1220,-90.0,,,16385,udp:4100,117,115,2
2026-06-19T12:48:52.965,2,2,100,1.0,116,279510,1206,-90.0,,,16385,udp:4100,118,116,2
2026-06-19T12:48:53.045,2,2,100,1.0,117,279559,1215,-90.0,,,16385,udp:4100,119,117,2
2026-06-19T12:48:53.058,2,2,100,1.0,118,279607,1234,-90.0,,,16385,udp:4100,120,118,2
2026-06-19T12:48:53.183,2,2,100,1.0,119,279718,1117,-90.0,,,16385,udp:4100,121,119,2
2026-06-19T12:48:53.214,2,2,100,1.0,120,279767,1201,-90.0,,,16385,udp:4100,122,120,2
2026-06-19T12:48:53.282,2,2,100,1.0,121,279816,1225,-90.0,,,16385,udp:4100,123,121,2
2026-06-19T12:48:53.456,2,2,100,1.0,122,279998,1243,-90.0,,,16385,udp:4100,124,122,2
2026-06-19T12:48:53.501,2,2,100,1.0,123,280047,1206,-90.0,,,16385,udp:4100,125,123,2
2026-06-19T12:48:53.553,2,2,100,1.0,124,280096,1192,-90.0,,,16385,udp:4100,126,124,2
2026-06-19T12:48:53.590,2,2,100,1.0,125,280145,1243,-90.0,,,16385,udp:4100,127,125,2
2026-06-19T12:48:53.759,2,2,100,1.0,126,280254,1215,-89.0,,,16385,udp:4100,129,126,3
2026-06-19T12:48:53.760,2,2,100,1.0,127,280303,1225,-90.0,,,16385,udp:4100,130,127,3
2026-06-19T12:48:53.816,2,2,100,1.0,128,280352,1187,-90.0,,,16385,udp:4100,131,128,3
2026-06-19T12:48:53.955,2,2,100,1.0,129,280470,1206,-90.0,,,16385,udp:4100,132,129,3
2026-06-19T12:48:54.043,2,2,100,1.0,130,280587,1229,-90.0,,,16385,udp:4100,133,130,3
2026-06-19T12:48:54.183,2,2,100,1.0,131,280705,1187,-90.0,,,16385,udp:4100,134,131,3
2026-06-19T12:48:54.279,2,2,100,1.0,132,280814,1225,-90.0,,,16385,udp:4100,136,132,4
2026-06-19T12:48:54.318,2,2,100,1.0,133,280863,1220,-90.0,,,16385,udp:4100,137,133,4
2026-06-19T12:48:54.373,2,2,100,1.0,134,280912,1220,-90.0,,,16385,udp:4100,138,134,4
2026-06-19T12:48:54.409,2,2,100,1.0,135,280961,1239,-89.0,,,16385,udp:4100,139,135,4
2026-06-19T12:48:54.488,2,2,100,1.0,136,281009,1262,-90.0,,,16385,udp:4100,140,136,4
2026-06-19T12:48:54.504,2,2,100,1.0,137,281058,1225,-90.0,,,16385,udp:4100,141,137,4
2026-06-19T12:48:54.555,2,2,100,1.0,138,281107,1234,-90.0,,,16385,udp:4100,142,138,4
2026-06-19T12:48:54.602,2,2,100,1.0,139,281155,1206,-90.0,,,16385,udp:4100,143,139,4
2026-06-19T12:48:54.682,2,2,100,1.0,140,281221,1121,-90.0,,,16385,udp:4100,144,140,4
2026-06-19T12:48:54.720,2,2,100,1.0,141,281270,1192,-90.0,,,16385,udp:4100,145,141,4
2026-06-19T12:48:54.783,2,2,100,1.0,142,281319,1210,-90.0,,,16385,udp:4100,146,142,4
2026-06-19T12:48:54.818,2,2,100,1.0,143,281368,1248,-90.0,,,16385,udp:4100,147,143,4
2026-06-19T12:48:54.912,2,2,100,1.0,144,281416,1215,-90.0,,,16385,udp:4100,148,144,4
2026-06-19T12:48:55.010,2,2,100,1.0,145,281550,1229,-91.0,,,16385,udp:4100,150,145,5
2026-06-19T12:48:55.048,2,2,100,1.0,146,281599,1210,-89.0,,,16385,udp:4100,151,146,5
2026-06-19T12:48:55.095,2,2,100,1.0,147,281648,1210,-90.0,,,16385,udp:4100,152,147,5
2026-06-19T12:48:55.227,2,2,100,1.0,148,281758,1178,-90.0,,,16385,udp:4100,154,148,6
2026-06-19T12:48:55.253,2,2,100,1.0,149,281807,1201,-90.0,,,16385,udp:4100,155,149,6
2026-06-19T12:48:55.310,2,2,100,1.0,150,281856,1225,-90.0,,,16385,udp:4100,156,150,6
2026-06-19T12:48:55.358,2,2,100,1.0,151,281904,1210,-90.0,,,16385,udp:4100,157,151,6
2026-06-19T12:48:55.538,2,2,100,1.0,152,282087,1210,-90.0,,,16385,udp:4100,159,152,7
2026-06-19T12:48:55.582,2,2,100,1.0,153,282136,1234,-90.0,,,16385,udp:4100,160,153,7
2026-06-19T12:48:55.662,2,2,100,1.0,154,282210,1206,-90.0,,,16385,udp:4100,161,154,7
2026-06-19T12:48:55.704,2,2,100,1.0,155,282258,1206,-90.0,,,16385,udp:4100,162,155,7
2026-06-19T12:48:55.755,2,2,100,1.0,156,282307,1196,-90.0,,,16385,udp:4100,163,156,7
2026-06-19T12:48:55.818,2,2,100,1.0,157,282356,1182,-90.0,,,16385,udp:4100,164,157,7
2026-06-19T12:48:55.856,2,2,100,1.0,158,282405,1220,-90.0,,,16385,udp:4100,165,158,7
2026-06-19T12:48:55.901,2,2,100,1.0,159,282453,1206,-90.0,,,16385,udp:4100,166,159,7
2026-06-19T12:48:56.004,2,2,100,1.0,160,282502,1243,-90.0,,,16385,udp:4100,167,160,7
2026-06-19T12:48:56.004,2,2,100,1.0,161,282551,1220,-90.0,,,16385,udp:4100,168,161,7
2026-06-19T12:48:56.047,2,2,100,1.0,162,282600,1243,-90.0,,,16385,udp:4100,169,162,7
2026-06-19T12:48:56.105,2,2,100,1.0,163,282648,1192,-90.0,,,16385,udp:4100,170,163,7
2026-06-19T12:48:56.234,2,2,100,1.0,164,282716,1210,-90.0,,,16385,udp:4100,171,164,7
2026-06-19T12:48:56.236,2,2,100,1.0,165,282765,1206,-90.0,,,16385,udp:4100,172,165,7
2026-06-19T12:48:56.264,2,2,100,1.0,166,282814,1196,-90.0,,,16385,udp:4100,173,166,7
2026-06-19T12:48:56.435,2,2,100,1.0,167,282932,1098,-90.0,,,16385,udp:4100,174,167,7
2026-06-19T12:48:56.518,2,2,100,1.0,168,283049,1210,-90.0,,,16385,udp:4100,175,168,7
2026-06-19T12:48:56.707,2,2,100,1.0,169,283251,1215,-90.0,,,16385,udp:4100,177,169,8
2026-06-19T12:48:56.745,2,2,100,1.0,170,283299,1215,-90.0,,,16385,udp:4100,178,170,8
2026-06-19T12:48:56.800,2,2,100,1.0,171,283348,1187,-90.0,,,16385,udp:4100,179,171,8
2026-06-19T12:48:56.870,2,2,100,1.0,172,283397,1220,-90.0,,,16385,udp:4100,180,172,8
2026-06-19T12:48:56.896,2,2,100,1.0,173,283445,1220,-90.0,,,16385,udp:4100,181,173,8
2026-06-19T12:48:56.940,2,2,100,1.0,174,283494,1215,-90.0,,,16385,udp:4100,182,174,8
2026-06-19T12:48:56.989,2,2,100,1.0,175,283543,1225,-90.0,,,16385,udp:4100,183,175,8
2026-06-19T12:48:57.039,2,2,100,1.0,176,283591,1206,-90.0,,,16385,udp:4100,184,176,8
2026-06-19T12:48:57.098,2,2,100,1.0,177,283640,1229,-89.0,,,16385,udp:4100,185,177,8
2026-06-19T12:48:57.139,2,2,100,1.0,178,283689,1173,-90.0,,,16385,udp:4100,186,178,8
2026-06-19T12:48:57.189,2,2,100,1.0,179,283738,1229,-90.0,,,16385,udp:4100,187,179,8
2026-06-19T12:48:57.263,2,2,100,1.0,180,283786,1192,-90.0,,,16385,udp:4100,188,180,8
2026-06-19T12:48:57.282,2,2,100,1.0,181,283835,1220,-90.0,,,16385,udp:4100,189,181,8
2026-06-19T12:48:57.344,2,2,100,1.0,182,283884,1243,-90.0,,,16385,udp:4100,190,182,8
2026-06-19T12:48:57.391,2,2,100,1.0,183,283933,1206,-90.0,,,16385,udp:4100,191,183,8
2026-06-19T12:48:57.435,2,2,100,1.0,184,283981,1234,-90.0,,,16385,udp:4100,192,184,8
2026-06-19T12:48:57.476,2,2,100,1.0,185,284030,1229,-90.0,,,16385,udp:4100,193,185,8
2026-06-19T12:48:57.527,2,2,100,1.0,186,284079,1206,-90.0,,,16385,udp:4100,194,186,8
2026-06-19T12:48:57.614,2,2,100,1.0,187,284127,1187,-90.0,,,16385,udp:4100,195,187,8
2026-06-19T12:48:57.629,2,2,100,1.0,188,284176,1215,-90.0,,,16385,udp:4100,196,188,8
2026-06-19T12:48:57.687,2,2,100,1.0,189,284233,1154,-90.0,,,16385,udp:4100,197,189,8
2026-06-19T12:48:57.730,2,2,100,1.0,190,284282,1210,-90.0,,,16385,udp:4100,198,190,8
2026-06-19T12:48:57.777,2,2,100,1.0,191,284331,1239,-90.0,,,16385,udp:4100,199,191,8
2026-06-19T12:48:57.831,2,2,100,1.0,192,284380,1229,-90.0,,,16385,udp:4100,200,192,8
2026-06-19T12:48:57.877,2,2,100,1.0,193,284428,1234,-90.0,,,16385,udp:4100,201,193,8
2026-06-19T12:48:58.042,2,2,100,1.0,194,284587,1225,-90.0,,,16385,udp:4100,203,194,9
2026-06-19T12:48:58.087,2,2,100,1.0,195,284636,1220,-90.0,,,16385,udp:4100,204,195,9
2026-06-19T12:48:58.132,2,2,100,1.0,196,284685,1192,-90.0,,,16385,udp:4100,205,196,9
2026-06-19T12:48:58.190,2,2,100,1.0,197,284734,1225,-90.0,,,16385,udp:4100,206,197,9
2026-06-19T12:48:58.237,2,2,100,1.0,198,284783,1225,-90.0,,,16385,udp:4100,207,198,9
2026-06-19T12:48:58.362,2,2,100,1.0,199,284893,1229,-90.0,,,16385,udp:4100,209,199,10
2026-06-19T12:48:58.395,2,2,100,1.0,200,284942,1215,-90.0,,,16385,udp:4100,210,200,10
2026-06-19T12:48:58.440,2,2,100,1.0,201,284991,1234,-90.0,,,16385,udp:4100,211,201,10
2026-06-19T12:48:58.489,2,2,100,1.0,202,285039,1196,-90.0,,,16385,udp:4100,212,202,10
2026-06-19T12:48:58.537,2,2,100,1.0,203,285088,1192,-90.0,,,16385,udp:4100,213,203,10
2026-06-19T12:48:58.613,2,2,100,1.0,204,285137,1220,-91.0,,,16385,udp:4100,214,204,10
2026-06-19T12:48:58.674,2,2,100,1.0,205,285186,1253,-90.0,,,16385,udp:4100,215,205,10
2026-06-19T12:48:58.751,2,2,100,1.0,206,285303,1220,-90.0,,,16385,udp:4100,216,206,10
2026-06-19T12:48:58.878,2,2,100,1.0,207,285420,1107,-90.0,,,16385,udp:4100,217,207,10
2026-06-19T12:48:59.047,2,2,100,1.0,208,285537,1178,-90.0,,,16385,udp:4100,218,208,10
2026-06-19T12:48:59.047,2,2,100,1.0,209,285585,1206,-91.0,,,16385,udp:4100,219,209,10
2026-06-19T12:48:59.081,2,2,100,1.0,210,285634,1201,-90.0,,,16385,udp:4100,220,210,10
2026-06-19T12:48:59.140,2,2,100,1.0,211,285683,1201,-90.0,,,16385,udp:4100,221,211,10
2026-06-19T12:48:59.182,2,2,100,1.0,212,285736,1182,-90.0,,,16385,udp:4100,222,212,10
2026-06-19T12:48:59.236,2,2,100,1.0,213,285785,1257,-90.0,,,16385,udp:4100,223,213,10
2026-06-19T12:48:59.288,2,2,100,1.0,214,285834,1206,-90.0,,,16385,udp:4100,224,214,10
2026-06-19T12:48:59.395,2,2,100,1.0,215,285931,1215,-90.0,,,16385,udp:4100,225,215,10
2026-06-19T12:48:59.435,2,2,100,1.0,216,285980,1220,-90.0,,,16385,udp:4100,226,216,10
2026-06-19T12:48:59.493,2,2,100,1.0,217,286029,1225,-90.0,,,16385,udp:4100,227,217,10
2026-06-19T12:48:59.530,2,2,100,1.0,218,286077,1201,-90.0,,,16385,udp:4100,228,218,10
2026-06-19T12:48:59.592,2,2,100,1.0,219,286126,1187,-90.0,,,16385,udp:4100,229,219,10
2026-06-19T12:48:59.643,2,2,100,1.0,220,286175,1201,-90.0,,,16385,udp:4100,230,220,10
2026-06-19T12:48:59.698,2,2,100,1.0,221,286237,1192,-90.0,,,16385,udp:4100,231,221,10
2026-06-19T12:48:59.732,2,2,100,1.0,222,286286,1206,-90.0,,,16385,udp:4100,232,222,10
2026-06-19T12:48:59.784,2,2,100,1.0,223,286335,1210,-89.0,,,16385,udp:4100,233,223,10
2026-06-19T12:48:59.837,2,2,100,1.0,224,286384,1206,-90.0,,,16385,udp:4100,234,224,10
2026-06-19T12:48:59.903,2,2,100,1.0,225,286432,1192,-90.0,,,16385,udp:4100,235,225,10
2026-06-19T12:48:59.988,2,2,100,1.0,226,286481,1229,-90.0,,,16385,udp:4100,236,226,10
2026-06-19T12:48:59.988,2,2,100,1.0,227,286530,1206,-90.0,,,16385,udp:4100,237,227,10
2026-06-19T12:49:00.033,2,2,100,1.0,228,286578,1201,-90.0,,,16385,udp:4100,238,228,10
2026-06-19T12:49:00.084,2,2,100,1.0,229,286627,1225,-90.0,,,16385,udp:4100,239,229,10
2026-06-19T12:49:00.123,2,2,100,1.0,230,286676,1229,-91.0,,,16385,udp:4100,240,230,10
2026-06-19T12:49:00.190,2,2,100,1.0,231,286738,1149,-90.0,,,16385,udp:4100,241,231,10
2026-06-19T12:49:01.307,2,2,100,1.0,232,287841,1140,-90.0,,,16385,udp:4100,259,232,27
2026-06-19T12:49:01.336,2,2,100,1.0,233,287890,1248,-90.0,,,16385,udp:4100,260,233,27
2026-06-19T12:49:01.388,2,2,100,1.0,234,287939,1210,-90.0,,,16385,udp:4100,261,234,27
2026-06-19T12:49:01.437,2,2,100,1.0,235,287988,1220,-90.0,,,16385,udp:4100,262,235,27
2026-06-19T12:49:01.492,2,2,100,1.0,236,288036,1187,-90.0,,,16385,udp:4100,263,236,27
2026-06-19T12:49:01.541,2,2,100,1.0,237,288085,1192,-90.0,,,16385,udp:4100,264,237,27
2026-06-19T12:49:01.580,2,2,100,1.0,238,288134,1257,-90.0,,,16385,udp:4100,265,238,27
2026-06-19T12:49:01.645,2,2,100,1.0,239,288182,1257,-90.0,,,16385,udp:4100,266,239,27
2026-06-19T12:49:01.746,2,2,100,1.0,240,288290,1239,-90.0,,,16385,udp:4100,267,240,27
2026-06-19T12:49:01.794,2,2,100,1.0,241,288339,1225,-90.0,,,16385,udp:4100,268,241,27
2026-06-19T12:49:01.838,2,2,100,1.0,242,288388,1234,-90.0,,,16385,udp:4100,269,242,27
2026-06-19T12:49:01.884,2,2,100,1.0,243,288436,1239,-90.0,,,16385,udp:4100,270,243,27
2026-06-19T12:49:01.931,2,2,100,1.0,244,288485,1229,-90.0,,,16385,udp:4100,271,244,27
2026-06-19T12:49:01.981,2,2,100,1.0,245,288534,1201,-90.0,,,16385,udp:4100,272,245,27
2026-06-19T12:49:02.041,2,2,100,1.0,246,288582,1196,-90.0,,,16385,udp:4100,273,246,27
2026-06-19T12:49:02.079,2,2,100,1.0,247,288631,1234,-90.0,,,16385,udp:4100,274,247,27
2026-06-19T12:49:02.157,2,2,100,1.0,248,288680,1196,-90.0,,,16385,udp:4100,275,248,27
2026-06-19T12:49:02.191,2,2,100,1.0,249,288742,1131,-90.0,,,16385,udp:4100,276,249,27
2026-06-19T12:49:02.238,2,2,100,1.0,250,288791,1229,-90.0,,,16385,udp:4100,277,250,27
2026-06-19T12:49:02.368,2,2,100,1.0,251,288889,1225,-90.0,,,16385,udp:4100,278,251,27
2026-06-19T12:49:02.463,2,2,100,1.0,252,288998,1196,-90.0,,,16385,udp:4100,280,252,28
2026-06-19T12:49:02.494,2,2,100,1.0,253,289047,1206,-90.0,,,16385,udp:4100,281,253,28
2026-06-19T12:49:02.559,2,2,100,1.0,254,289096,1220,-90.0,,,16385,udp:4100,282,254,28
2026-06-19T12:49:02.591,2,2,100,1.0,255,289145,1187,-90.0,,,16385,udp:4100,283,255,28
2026-06-19T12:49:02.672,2,2,100,1.0,256,289193,1220,-90.0,,,16385,udp:4100,284,256,28
2026-06-19T12:49:02.705,2,2,100,1.0,257,289243,1215,-90.0,,,16385,udp:4100,285,257,28
2026-06-19T12:49:02.747,2,2,100,1.0,258,289292,1178,-90.0,,,16385,udp:4100,286,258,28
2026-06-19T12:49:02.884,2,2,100,1.0,259,289439,1201,-90.0,,,16385,udp:4100,287,259,28
2026-06-19T12:49:02.940,2,2,100,1.0,260,289487,1192,-90.0,,,16385,udp:4100,288,260,28
2026-06-19T12:49:02.983,2,2,100,1.0,261,289536,1187,-90.0,,,16385,udp:4100,289,261,28
2026-06-19T12:49:03.031,2,2,100,1.0,262,289585,1196,-90.0,,,16385,udp:4100,290,262,28
2026-06-19T12:49:03.092,2,2,100,1.0,263,289633,1220,-90.0,,,16385,udp:4100,291,263,28
2026-06-19T12:49:03.232,2,2,100,1.0,264,289770,1253,-90.0,,,16385,udp:4100,292,264,28
2026-06-19T12:49:03.336,2,2,100,1.0,265,289887,1178,-90.0,,,16385,udp:4100,293,265,28
2026-06-19T12:49:03.451,2,2,100,1.0,266,290004,1187,-90.0,,,16385,udp:4100,294,266,28
2026-06-19T12:49:03.499,2,2,100,1.0,267,290052,1215,-90.0,,,16385,udp:4100,295,267,28
2026-06-19T12:49:03.548,2,2,100,1.0,268,290101,1201,-90.0,,,16385,udp:4100,296,268,28
2026-06-19T12:49:03.597,2,2,100,1.0,269,290150,1192,-90.0,,,16385,udp:4100,297,269,28
2026-06-19T12:49:03.653,2,2,100,1.0,270,290199,1225,-90.0,,,16385,udp:4100,298,270,28
2026-06-19T12:49:03.696,2,2,100,1.0,271,290249,1206,-90.0,,,16385,udp:4100,299,271,28
2026-06-19T12:49:03.746,2,2,100,1.0,272,290298,1239,-90.0,,,16385,udp:4100,300,272,28
2026-06-19T12:49:03.796,2,2,100,1.0,273,290347,1206,-90.0,,,16385,udp:4100,301,273,28
2026-06-19T12:49:03.841,2,2,100,1.0,274,290396,1210,-90.0,,,16385,udp:4100,302,274,28
2026-06-19T12:49:03.890,2,2,100,1.0,275,290444,1182,-90.0,,,16385,udp:4100,303,275,28
2026-06-19T12:49:03.947,2,2,100,1.0,276,290493,1206,-90.0,,,16385,udp:4100,304,276,28
2026-06-19T12:49:03.989,2,2,100,1.0,277,290542,1234,-90.0,,,16385,udp:4100,305,277,28
2026-06-19T12:49:04.036,2,2,100,1.0,278,290591,1215,-90.0,,,16385,udp:4100,306,278,28
2026-06-19T12:49:04.102,2,2,100,1.0,279,290639,1182,-90.0,,,16385,udp:4100,307,279,28
2026-06-19T12:49:04.137,2,2,100,1.0,280,290688,1206,-90.0,,,16385,udp:4100,308,280,28
2026-06-19T12:49:04.260,2,2,100,1.0,281,290799,1225,-90.0,,,16385,udp:4100,309,281,28
2026-06-19T12:49:04.294,2,2,100,1.0,282,290848,1201,-90.0,,,16385,udp:4100,310,282,28
2026-06-19T12:49:04.343,2,2,100,1.0,283,290897,1220,-90.0,,,16385,udp:4100,311,283,28
2026-06-19T12:49:04.408,2,2,100,1.0,284,290945,1215,-90.0,,,16385,udp:4100,312,284,28
2026-06-19T12:49:04.444,2,2,100,1.0,285,290994,1220,-90.0,,,16385,udp:4100,313,285,28
2026-06-19T12:49:04.500,2,2,100,1.0,286,291043,1206,-90.0,,,16385,udp:4100,314,286,28
2026-06-19T12:49:04.546,2,2,100,1.0,287,291092,1234,-91.0,,,16385,udp:4100,315,287,28
2026-06-19T12:49:04.589,2,2,100,1.0,288,291140,1210,-90.0,,,16385,udp:4100,316,288,28
2026-06-19T12:49:04.638,2,2,100,1.0,289,291189,1210,-90.0,,,16385,udp:4100,317,289,28
2026-06-19T12:49:04.786,2,2,100,1.0,290,291336,1234,-90.0,,,16385,udp:4100,319,290,29
2026-06-19T12:49:04.833,2,2,100,1.0,291,291385,1215,-90.0,,,16385,udp:4100,320,291,29
2026-06-19T12:49:04.891,2,2,100,1.0,292,291434,1215,-91.0,,,16385,udp:4100,321,292,29
2026-06-19T12:49:04.965,2,2,100,1.0,293,291483,1225,-90.0,,,16385,udp:4100,322,293,29
2026-06-19T12:49:04.983,2,2,100,1.0,294,291531,1225,-90.0,,,16385,udp:4100,323,294,29
2026-06-19T12:49:05.042,2,2,100,1.0,295,291580,1243,-90.0,,,16385,udp:4100,324,295,29
2026-06-19T12:49:05.078,2,2,100,1.0,296,291629,1201,-90.0,,,16385,udp:4100,325,296,29
2026-06-19T12:49:05.125,2,2,100,1.0,297,291678,1239,-90.0,,,16385,udp:4100,326,297,29
2026-06-19T12:49:05.305,2,2,100,1.0,298,291787,1257,-90.0,,,16385,udp:4100,328,298,30
2026-06-19T12:49:05.306,2,2,100,1.0,299,291836,1243,-90.0,,,16385,udp:4100,329,299,30
2026-06-19T12:49:05.341,2,2,100,1.0,300,291885,1220,-90.0,,,16385,udp:4100,330,300,30
2026-06-19T12:49:05.381,2,2,100,1.0,301,291933,1225,-90.0,,,16385,udp:4100,331,301,30
2026-06-19T12:49:05.431,2,2,100,1.0,302,291982,1215,-90.0,,,16385,udp:4100,332,302,30
2026-06-19T12:49:05.477,2,2,100,1.0,303,292031,1210,-90.0,,,16385,udp:4100,333,303,30
2026-06-19T12:49:05.940,2,2,100,1.0,304,292405,1210,-90.0,,,16385,udp:4100,334,304,30
2026-06-19T12:49:05.941,2,2,100,1.0,305,292454,1215,-91.0,,,16385,udp:4100,335,305,30
2026-06-19T12:49:05.949,2,2,100,1.0,306,292502,1187,-90.0,,,16385,udp:4100,336,306,30
2026-06-19T12:49:06.002,2,2,100,1.0,307,292551,1220,-90.0,,,16385,udp:4100,337,307,30
2026-06-19T12:49:06.047,2,2,100,1.0,308,292600,1210,-90.0,,,16385,udp:4100,338,308,30
2026-06-19T12:49:06.098,2,2,100,1.0,309,292649,1196,-90.0,,,16385,udp:4100,339,309,30
2026-06-19T12:49:06.158,2,2,100,1.0,310,292697,1257,-90.0,,,16385,udp:4100,340,310,30
2026-06-19T12:49:06.205,2,2,100,1.0,311,292754,1159,-90.0,,,16385,udp:4100,341,311,30
2026-06-19T12:49:06.249,2,2,100,1.0,312,292803,1225,-90.0,,,16385,udp:4100,342,312,30
2026-06-19T12:49:06.298,2,2,100,1.0,313,292852,1234,-90.0,,,16385,udp:4100,343,313,30
2026-06-19T12:49:06.350,2,2,100,1.0,314,292901,1215,-90.0,,,16385,udp:4100,344,314,30
2026-06-19T12:49:06.395,2,2,100,1.0,315,292949,1210,-90.0,,,16385,udp:4100,345,315,30
2026-06-19T12:49:06.444,2,2,100,1.0,316,292998,1215,-90.0,,,16385,udp:4100,346,316,30
2026-06-19T12:49:06.495,2,2,100,1.0,317,293047,1215,-90.0,,,16385,udp:4100,347,317,30
2026-06-19T12:49:06.553,2,2,100,1.0,318,293096,1229,-90.0,,,16385,udp:4100,348,318,30
2026-06-19T12:49:06.612,2,2,100,1.0,319,293144,1243,-90.0,,,16385,udp:4100,349,319,30
2026-06-19T12:49:06.645,2,2,100,1.0,320,293193,1206,-90.0,,,16385,udp:4100,350,320,30
2026-06-19T12:49:06.701,2,2,100,1.0,321,293255,1159,-90.0,,,16385,udp:4100,351,321,30
2026-06-19T12:49:06.765,2,2,100,1.0,322,293304,1196,-90.0,,,16385,udp:4100,352,322,30
2026-06-19T12:49:06.799,2,2,100,1.0,323,293353,1225,-90.0,,,16385,udp:4100,353,323,30
2026-06-19T12:49:06.853,2,2,100,1.0,324,293402,1243,-90.0,,,16385,udp:4100,354,324,30
