session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
2,1.0,234,690839,1168,-93.0
2,1.0,235,690887,1253,-93.0
2,1.0,236,690936,1243,-93.0
2,1.0,237,690985,1229,-93.0
2,1.0,238,691034,1248,-93.0
2,1.0,239,691152,1215,-93.0
2,1.0,240,691293,1210,-93.0
2,1.0,241,691384,1253,-93.0
2,1.0,242,691489,1234,-93.0
2,1.0,243,691593,1215,-93.0
2,1.0,244,691698,1248,-93.0
2,1.0,245,691789,1229,-93.0
2,1.0,246,692058,1267,-93.0
2,1.0,247,692162,1220,-93.0
2,1.0,248,692303,1253,-93.0
2,1.0,249,692410,1210,-93.0
2,1.0,250,692480,1220,-93.0
2,1.0,251,692563,1215,-93.0
2,1.0,252,692633,1215,-94.0
2,1.0,253,692703,1210,-93.0
2,1.0,254,692924,1248,-93.0
2,1.0,255,693052,1276,-93.0
2,1.0,256,693122,1239,-93.0
2,1.0,257,693205,1229,-93.0
2,1.0,258,693311,1267,-93.0
2,1.0,259,693381,1220,-93.0
2,1.0,260,693464,1239,-93.0
2,1.0,261,693601,1210,-93.0
2,1.0,262,693705,1225,-93.0
2,1.0,263,693832,1267,-93.0
2,1.0,264,693973,1215,-94.0
2,1.0,265,694077,1225,-93.0
2,1.0,266,694160,1225,-93.0
2,1.0,267,694266,1262,-93.0
2,1.0,268,694336,1192,-93.0
2,1.0,269,694419,1262,-93.0
2,1.0,270,694489,1248,-93.0
2,1.0,271,694617,1206,-93.0
2,1.0,272,694758,1281,-93.0
2,1.0,273,694893,1206,-93.0
2,1.0,274,694976,1201,-93.0
2,1.0,275,695059,1271,-93.0
2,1.0,276,695129,1257,-93.0
2,1.0,277,695199,1271,-93.0
2,1.0,278,695282,1225,-93.0
2,1.0,279,695386,1215,-93.0
2,1.0,280,695478,1210,-93.0
2,1.0,281,695582,1187,-93.0
2,1.0,282,695674,1178,-93.0
2,1.0,283,695778,1178,-93.0
2,1.0,284,695870,1220,-93.0
2,1.0,285,695974,1201,-93.0
2,1.0,286,696070,1210,-93.0
2,1.0,287,696174,1243,-93.0
2,1.0,288,696279,1234,-93.0
2,1.0,289,696535,1243,-93.0
2,1.0,290,696626,1210,-93.0
2,1.0,291,696767,1225,-93.0
2,1.0,292,696860,1187,-93.0
2,1.0,293,696951,1262,-93.0
2,1.0,294,697079,1201,-93.0
2,1.0,295,697207,1220,-93.0
2,1.0,296,697311,1229,-93.0
2,1.0,297,697381,1229,-93.0
2,1.0,298,697451,1220,-93.0
2,1.0,299,697558,1229,-93.0
2,1.0,300,697628,1253,-93.0
2,1.0,301,697698,1239,-94.0
2,1.0,302,697839,1229,-93.0
2,1.0,303,697930,1239,-93.0
2,1.0,304,698035,1229,-93.0
2,1.0,305,698200,1300,-93.0
2,1.0,306,698317,1239,-93.0
2,1.0,307,698387,1248,-93.0
2,1.0,308,698457,1206,-93.0
2,1.0,309,698527,1225,-93.0
2,1.0,310,698610,1267,-93.0
2,1.0,311,698716,1239,-93.0
2,1.0,312,698843,1206,-93.0
2,1.0,313,698935,1215,-93.0
2,1.0,314,699100,1286,-93.0
2,1.0,315,699191,1225,-93.0
2,1.0,316,699308,1220,-93.0
2,1.0,317,699412,1281,-93.0
2,1.0,318,699632,1201,-93.0
2,1.0,319,699724,1173,-93.0
2,1.0,320,699943,1229,-93.0
2,1.0,321,700162,1234,-93.0
2,1.0,322,700290,1178,-93.0
2,1.0,323,700382,1234,-93.0
2,1.0,324,700510,1229,-93.0
2,1.0,325,700675,1220,-93.0
2,1.0,326,700779,1253,-93.0
2,1.0,327,700883,1229,-93.0
2,1.0,328,700953,1220,-93.0
2,1.0,329,701023,1253,-93.0
2,1.0,330,701107,1248,-93.0
2,1.0,331,701177,1215,-93.0
2,1.0,332,701266,1220,-94.0
2,1.0,333,701510,1210,-93.0
2,1.0,334,701638,1159,-93.0
2,1.0,335,701730,1248,-93.0
2,1.0,336,701834,1229,-93.0
2,1.0,337,701962,1276,-93.0
2,1.0,338,702079,1225,-93.0
2,1.0,339,702196,1229,-93.0
2,1.0,340,702266,1215,-93.0
2,1.0,341,702349,1182,-93.0
2,1.0,342,702611,1234,-93.0
2,1.0,343,702681,1225,-93.0
2,1.0,344,702764,1229,-93.0
2,1.0,345,702887,1173,-93.0
2,1.0,346,703064,1234,-93.0
2,1.0,347,747829,1281,-93.0
2,1.0,348,747899,1229,-93.0
2,1.0,349,747982,1243,-93.0
2,1.0,350,748088,1248,-93.0
2,1.0,351,748171,1192,-93.0
2,1.0,352,748254,1206,-93.0
2,1.0,353,748324,1234,-93.0
2,1.0,354,748431,1201,-93.0
2,1.0,355,748501,1215,-93.0
2,1.0,356,748608,1257,-93.0
2,1.0,357,748712,1215,-93.0
2,1.0,358,748829,1210,-93.0
2,1.0,359,749079,1257,-93.0
2,1.0,360,749128,1196,-93.0
2,1.0,361,749177,1215,-93.0
2,1.0,362,749247,1225,-93.0
2,1.0,363,749354,1243,-93.0
2,1.0,364,749484,1267,-93.0
2,1.0,365,749588,1248,-93.0
2,1.0,366,749692,1215,-93.0
2,1.0,367,749797,1234,-93.0
2,1.0,368,750055,1201,-93.0
2,1.0,369,750186,1210,-93.0
2,1.0,370,750235,1262,-93.0
2,1.0,371,750284,1243,-93.0
2,1.0,372,750333,1225,-93.0
2,1.0,373,750403,1262,-93.0
2,1.0,374,750531,1234,-93.0
2,1.0,375,750672,1248,-93.0
2,1.0,376,750776,1234,-93.0
2,1.0,377,750883,1267,-93.0
2,1.0,378,750967,1192,-93.0
2,1.0,379,751037,1239,-93.0
2,1.0,380,751144,1267,-93.0
2,1.0,381,751214,1225,-93.0
2,1.0,382,751297,1248,-93.0
2,1.0,383,751504,1201,-93.0
2,1.0,384,751610,1257,-93.0
2,1.0,385,751716,1201,-93.0
2,1.0,386,751799,1210,-93.0
2,1.0,387,751869,1210,-93.0
2,1.0,388,751958,1253,-93.0
2,1.0,389,752042,1290,-93.0
2,1.0,390,752148,1210,-93.0
2,1.0,391,752265,1248,-93.0
2,1.0,392,752371,1309,-93.0
2,1.0,393,752473,1253,-93.0
2,1.0,394,752521,1178,-93.0
2,1.0,395,752570,1229,-93.0
2,1.0,396,752726,1257,-93.0
2,1.0,397,752796,1234,-93.0
2,1.0,398,752879,1257,-93.0
2,1.0,399,753044,1201,-93.0
2,1.0,400,753114,1229,-93.0
2,1.0,401,753197,1234,-93.0
2,1.0,402,753314,1253,-93.0
2,1.0,403,753431,1220,-93.0
2,1.0,404,753514,1243,-93.0
2,1.0,405,753611,1215,-93.0
2,1.0,406,753660,1239,-93.0
2,1.0,407,753708,1234,-93.0
2,1.0,408,753792,1196,-93.0
2,1.0,409,753875,1215,-93.0
2,1.0,410,754001,1229,-93.0
2,1.0,411,754049,1215,-93.0
2,1.0,412,754098,1225,-93.0
2,1.0,413,754147,1243,-93.0
2,1.0,414,754196,1243,-93.0
2,1.0,415,754244,1229,-93.0
2,1.0,416,754293,1262,-93.0
2,1.0,417,754342,1262,-93.0
2,1.0,418,754390,1225,-93.0
2,1.0,419,754457,1243,-93.0
2,1.0,420,754506,1243,-93.0
2,1.0,421,754589,1243,-93.0
2,1.0,422,754672,1220,-93.0
2,1.0,423,754778,1206,-94.0
2,1.0,424,754861,1262,-93.0
2,1.0,425,754944,1271,-93.0
2,1.0,426,755027,1206,-93.0
2,1.0,427,755075,1257,-93.0
2,1.0,428,755124,1267,-93.0
2,1.0,429,755173,1225,-93.0
2,1.0,430,755221,1206,-93.0
2,1.0,431,755270,1229,-93.0
2,1.0,432,755319,1210,-93.0
2,1.0,433,755367,1229,-93.0
2,1.0,434,755416,1206,-93.0
2,1.0,435,755465,1215,-93.0
2,1.0,436,755513,1210,-93.0
2,1.0,437,755562,1229,-93.0
2,1.0,438,755611,1262,-93.0
2,1.0,439,755660,1215,-93.0
2,1.0,440,755708,1229,-93.0
2,1.0,441,755757,1248,-93.0
2,1.0,442,755806,1234,-93.0
2,1.0,443,755854,1196,-93.0
2,1.0,444,755937,1220,-93.0
2,1.0,445,756020,1253,-93.0
2,1.0,446,756103,1206,-93.0
2,1.0,447,756151,1248,-93.0
2,1.0,448,756200,1206,-93.0
2,1.0,449,756249,1215,-94.0
2,1.0,450,756346,1243,-93.0
2,1.0,451,756395,1229,-93.0
2,1.0,452,756462,1013,-92.0
2,1.0,453,756511,1271,-93.0
2,1.0,454,756559,1243,-93.0
2,1.0,455,756608,1229,-93.0
2,1.0,456,756657,1253,-93.0
2,1.0,457,756754,1215,-93.0
2,1.0,458,756803,1229,-93.0
2,1.0,459,756852,1267,-93.0
2,1.0,460,756900,1276,-93.0
2,1.0,461,756963,1220,-93.0
2,1.0,462,757012,1229,-93.0
2,1.0,463,757060,1257,-93.0
2,1.0,464,757109,1253,-93.0
2,1.0,465,757192,1248,-93.0
2,1.0,466,757275,1234,-93.0
2,1.0,467,757345,1229,-93.0
2,1.0,468,757415,1257,-93.0
2,1.0,469,757499,1248,-93.0
2,1.0,470,757606,1220,-93.0
2,1.0,471,757676,1178,-93.0
2,1.0,472,757746,1210,-93.0
2,1.0,473,757829,1243,-93.0
2,1.0,474,757912,1196,-93.0
2,1.0,475,757987,1234,-93.0
2,1.0,476,758057,1229,-93.0
2,1.0,477,758164,1257,-93.0
2,1.0,478,758330,1239,-93.0
2,1.0,479,758378,1229,-93.0
2,1.0,480,758452,1234,-93.0
2,1.0,481,758501,1225,-93.0
2,1.0,482,758550,1239,-93.0
2,1.0,483,758598,1262,-93.0
2,1.0,484,758716,1243,-93.0
2,1.0,485,758833,1215,-93.0
2,1.0,486,758950,1253,-93.0
2,1.0,487,758998,1220,-93.0
2,1.0,488,759047,1206,-93.0
2,1.0,489,759096,1243,-93.0
2,1.0,490,759144,1220,-93.0
2,1.0,491,759242,1248,-93.0
2,1.0,492,759291,1210,-93.0
2,1.0,493,759339,1276,-93.0
2,1.0,494,759388,1248,-94.0
2,1.0,495,759456,1267,-93.0
2,1.0,496,759539,1201,-93.0
2,1.0,497,759622,1239,-93.0
2,1.0,498,759705,1173,-93.0
2,1.0,499,759753,1192,-93.0
2,1.0,500,759802,1220,-93.0
