wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:14:35.854,2,1,400,4.0,252,953434,4035,-97.0,,,16385,udp:4100,259,252,7
2026-06-19T15:14:35.903,2,1,400,4.0,253,953482,4068,-97.0,,,16385,udp:4100,260,253,7
2026-06-19T15:14:36.030,2,1,400,4.0,254,953531,4110,-97.0,,,16385,udp:4100,261,254,7
2026-06-19T15:14:36.031,2,1,400,4.0,255,953580,4072,-97.0,,,16385,udp:4100,262,255,7
2026-06-19T15:14:36.061,2,1,400,4.0,256,953629,4077,-97.0,,,16385,udp:4100,263,256,7
2026-06-19T15:14:36.124,2,1,400,4.0,257,953691,3950,-98.0,,,16385,udp:4100,264,257,7
2026-06-19T15:14:36.229,2,1,400,4.0,258,953740,4087,-97.0,,,16385,udp:4100,265,258,7
2026-06-19T15:14:36.230,2,1,400,4.0,259,953789,4077,-97.0,,,16385,udp:4100,266,259,7
2026-06-19T15:14:36.265,2,1,400,4.0,260,953837,4082,-97.0,,,16385,udp:4100,267,260,7
2026-06-19T15:14:36.306,2,1,400,4.0,261,953886,4077,-97.0,,,16385,udp:4100,268,261,7
2026-06-19T15:14:36.436,2,1,400,4.0,262,953935,4030,-97.0,,,16385,udp:4100,269,262,7
2026-06-19T15:14:36.436,2,1,400,4.0,263,953983,4124,-97.0,,,16385,udp:4100,270,263,7
2026-06-19T15:14:36.541,2,1,400,4.0,264,954032,4096,-97.0,,,16385,udp:4100,271,264,7
2026-06-19T15:14:36.750,2,1,400,4.0,265,954227,4054,-97.0,,,16385,udp:4100,274,265,9
2026-06-19T15:14:36.750,2,1,400,4.0,266,954276,4044,-97.0,,,16385,udp:4100,275,266,9
2026-06-19T15:14:36.751,2,1,400,4.0,267,954325,4077,-97.0,,,16385,udp:4100,276,267,9
2026-06-19T15:14:36.901,2,1,400,4.0,268,954422,4105,-97.0,,,16385,udp:4100,277,268,9
2026-06-19T15:14:36.958,2,1,400,4.0,269,954520,4072,-97.0,,,16385,udp:4100,278,269,9
2026-06-19T15:14:36.988,2,1,400,4.0,270,954568,4101,-96.0,,,16385,udp:4100,279,270,9
2026-06-19T15:14:37.060,2,1,400,4.0,271,954617,4082,-97.0,,,16385,udp:4100,280,271,9
2026-06-19T15:14:37.167,2,1,400,4.0,272,954685,4072,-97.0,,,16385,udp:4100,281,272,9
2026-06-19T15:14:37.168,2,1,400,4.0,273,954734,4082,-97.0,,,16385,udp:4100,282,273,9
2026-06-19T15:14:37.203,2,1,400,4.0,274,954783,4054,-97.0,,,16385,udp:4100,283,274,9
2026-06-19T15:14:37.272,2,1,400,4.0,275,954831,4030,-97.0,,,16385,udp:4100,284,275,9
2026-06-19T15:14:37.376,2,1,400,4.0,276,954880,4110,-97.0,,,16385,udp:4100,285,276,9
2026-06-19T15:14:37.376,2,1,400,4.0,277,954929,4119,-97.0,,,16385,udp:4100,286,277,9
2026-06-19T15:14:37.398,2,1,400,4.0,278,954977,4096,-97.0,,,16385,udp:4100,287,278,9
2026-06-19T15:14:37.446,2,1,400,4.0,279,955026,4087,-97.0,,,16385,udp:4100,288,279,9
2026-06-19T15:14:37.582,2,1,400,4.0,280,955075,4101,-97.0,,,16385,udp:4100,289,280,9
2026-06-19T15:14:37.613,2,1,400,4.0,281,955193,4082,-96.0,,,16385,udp:4100,290,281,9
2026-06-19T15:14:37.794,2,1,400,4.0,282,955310,4087,-97.0,,,16385,udp:4100,291,282,9
2026-06-19T15:14:37.851,2,1,400,4.0,283,955427,4115,-97.0,,,16385,udp:4100,292,283,9
2026-06-19T15:14:38.003,2,1,400,4.0,284,955475,4068,-97.0,,,16385,udp:4100,293,284,9
2026-06-19T15:14:38.003,2,1,400,4.0,285,955524,4096,-97.0,,,16385,udp:4100,294,285,9
2026-06-19T15:14:38.004,2,1,400,4.0,286,955573,4087,-97.0,,,16385,udp:4100,295,286,9
2026-06-19T15:14:38.042,2,1,400,4.0,287,955622,4068,-97.0,,,16385,udp:4100,296,287,9
2026-06-19T15:14:38.125,2,1,400,4.0,288,955690,4058,-96.0,,,16385,udp:4100,297,288,9
2026-06-19T15:14:38.164,2,1,400,4.0,289,955738,4082,-97.0,,,16385,udp:4100,298,289,9
2026-06-19T15:14:38.212,2,1,400,4.0,290,955787,4087,-97.0,,,16385,udp:4100,299,290,9
2026-06-19T15:14:38.256,2,1,400,4.0,291,955836,4058,-97.0,,,16385,udp:4100,300,291,9
2026-06-19T15:14:38.304,2,1,400,4.0,292,955885,4110,-97.0,,,16385,udp:4100,301,292,9
2026-06-19T15:14:38.418,2,1,400,4.0,293,955933,4087,-97.0,,,16385,udp:4100,302,293,9
2026-06-19T15:14:38.418,2,1,400,4.0,294,955982,4091,-97.0,,,16385,udp:4100,303,294,9
2026-06-19T15:14:38.451,2,1,400,4.0,295,956031,4077,-97.0,,,16385,udp:4100,304,295,9
2026-06-19T15:14:38.500,2,1,400,4.0,296,956079,4072,-97.0,,,16385,udp:4100,305,296,9
2026-06-19T15:14:38.549,2,1,400,4.0,297,956128,4068,-96.0,,,16385,udp:4100,306,297,9
2026-06-19T15:14:38.628,2,1,400,4.0,298,956196,4072,-97.0,,,16385,udp:4100,307,298,9
2026-06-19T15:14:38.733,2,1,400,4.0,299,956245,4082,-97.0,,,16385,udp:4100,308,299,9
2026-06-19T15:14:38.733,2,1,400,4.0,300,956294,4063,-97.0,,,16385,udp:4100,309,300,9
2026-06-19T15:14:38.764,2,1,400,4.0,301,956342,4082,-97.0,,,16385,udp:4100,310,301,9
2026-06-19T15:14:38.836,2,1,400,4.0,302,956391,4091,-97.0,,,16385,udp:4100,311,302,9
2026-06-19T15:14:39.047,2,1,400,4.0,303,956440,4077,-97.0,,,16385,udp:4100,312,303,9
2026-06-19T15:14:39.051,2,1,400,4.0,304,956622,4138,-97.0,,,16385,udp:4100,314,304,10
2026-06-19T15:14:39.117,2,1,400,4.0,305,956697,4049,-97.0,,,16385,udp:4100,315,305,10
2026-06-19T15:14:39.166,2,1,400,4.0,306,956745,4087,-97.0,,,16385,udp:4100,316,306,10
2026-06-19T15:14:39.255,2,1,400,4.0,307,956794,4044,-97.0,,,16385,udp:4100,317,307,10
2026-06-19T15:14:39.361,2,1,400,4.0,308,956843,4072,-97.0,,,16385,udp:4100,318,308,10
2026-06-19T15:14:39.361,2,1,400,4.0,309,956891,4082,-97.0,,,16385,udp:4100,319,309,10
2026-06-19T15:14:39.362,2,1,400,4.0,310,956940,4096,-97.0,,,16385,udp:4100,320,310,10
2026-06-19T15:14:39.409,2,1,400,4.0,311,956989,4143,-97.0,,,16385,udp:4100,321,311,10
2026-06-19T15:14:39.462,2,1,400,4.0,312,957038,4105,-97.0,,,16385,udp:4100,322,312,10
2026-06-19T15:14:39.570,2,1,400,4.0,313,957086,4077,-97.0,,,16385,udp:4100,323,313,10
2026-06-19T15:14:39.570,2,1,400,4.0,314,957135,4054,-97.0,,,16385,udp:4100,324,314,10
2026-06-19T15:14:39.623,2,1,400,4.0,315,957203,4133,-96.0,,,16385,udp:4100,325,315,10
2026-06-19T15:14:39.781,2,1,400,4.0,316,957252,4072,-97.0,,,16385,udp:4100,326,316,10
2026-06-19T15:14:39.781,2,1,400,4.0,317,957301,4082,-97.0,,,16385,udp:4100,327,317,10
2026-06-19T15:14:39.781,2,1,400,4.0,318,957349,4119,-97.0,,,16385,udp:4100,328,318,10
2026-06-19T15:14:39.826,2,1,400,4.0,319,957398,4087,-97.0,,,16385,udp:4100,329,319,10
2026-06-19T15:14:39.867,2,1,400,4.0,320,957447,4072,-97.0,,,16385,udp:4100,330,320,10
2026-06-19T15:14:39.987,2,1,400,4.0,321,957496,4077,-97.0,,,16385,udp:4100,331,321,10
2026-06-19T15:14:40.092,2,1,400,4.0,322,957613,4030,-97.0,,,16385,udp:4100,332,322,10
2026-06-19T15:14:40.301,2,1,400,4.0,323,957752,4002,-97.0,,,16385,udp:4100,333,323,10
2026-06-19T15:14:40.302,2,1,400,4.0,324,957869,4119,-97.0,,,16385,udp:4100,334,324,10
2026-06-19T15:14:40.406,2,1,400,4.0,325,957917,4087,-96.0,,,16385,udp:4100,335,325,10
2026-06-19T15:14:40.406,2,1,400,4.0,326,957966,4054,-97.0,,,16385,udp:4100,336,326,10
2026-06-19T15:14:40.509,2,1,400,4.0,327,958015,4087,-97.0,,,16385,udp:4100,337,327,10
2026-06-19T15:14:40.509,2,1,400,4.0,328,958064,4087,-97.0,,,16385,udp:4100,338,328,10
2026-06-19T15:14:40.533,2,1,400,4.0,329,958112,4068,-97.0,,,16385,udp:4100,339,329,10
2026-06-19T15:14:40.611,2,1,400,4.0,330,958161,4096,-97.0,,,16385,udp:4100,340,330,10
2026-06-19T15:14:40.718,2,1,400,4.0,331,958218,4049,-97.0,,,16385,udp:4100,341,331,10
2026-06-19T15:14:40.718,2,1,400,4.0,332,958267,4110,-97.0,,,16385,udp:4100,342,332,10
2026-06-19T15:14:40.736,2,1,400,4.0,333,958316,4096,-97.0,,,16385,udp:4100,343,333,10
2026-06-19T15:14:40.820,2,1,400,4.0,334,958364,4026,-97.0,,,16385,udp:4100,344,334,10
2026-06-19T15:14:40.942,2,1,400,4.0,335,958413,4040,-97.0,,,16385,udp:4100,345,335,10
2026-06-19T15:14:41.133,2,1,400,4.0,336,958510,4068,-97.0,,,16385,udp:4100,346,336,10
2026-06-19T15:14:41.136,2,1,400,4.0,337,958559,4110,-97.0,,,16385,udp:4100,347,337,10
2026-06-19T15:14:41.136,2,1,400,4.0,338,958608,4101,-97.0,,,16385,udp:4100,348,338,10
2026-06-19T15:14:41.136,2,1,400,4.0,339,958657,4072,-97.0,,,16385,udp:4100,349,339,10
2026-06-19T15:14:41.139,2,1,400,4.0,340,958719,4011,-97.0,,,16385,udp:4100,350,340,10
2026-06-19T15:14:41.189,2,1,400,4.0,341,958768,4087,-97.0,,,16385,udp:4100,351,341,10
2026-06-19T15:14:41.238,2,1,400,4.0,342,958817,4087,-97.0,,,16385,udp:4100,352,342,10
2026-06-19T15:14:41.345,2,1,400,4.0,343,958865,4082,-97.0,,,16385,udp:4100,353,343,10
2026-06-19T15:14:41.346,2,1,400,4.0,344,958914,4068,-97.0,,,16385,udp:4100,354,344,10
2026-06-19T15:14:41.382,2,1,400,4.0,345,958963,4143,-97.0,,,16385,udp:4100,355,345,10
2026-06-19T15:14:41.448,2,1,400,4.0,346,959011,4096,-97.0,,,16385,udp:4100,356,346,10
2026-06-19T15:14:41.554,2,1,400,4.0,347,959060,4054,-97.0,,,16385,udp:4100,357,347,10
2026-06-19T15:14:41.554,2,1,400,4.0,348,959109,4049,-97.0,,,16385,udp:4100,358,348,10
2026-06-19T15:14:41.658,2,1,400,4.0,349,959158,4016,-97.0,,,16385,udp:4100,359,349,10
2026-06-19T15:14:41.659,2,1,400,4.0,350,959220,3955,-97.0,,,16385,udp:4100,360,350,10
2026-06-19T15:14:41.763,2,1,400,4.0,351,959269,4087,-97.0,,,16385,udp:4100,361,351,10
2026-06-19T15:14:41.764,2,1,400,4.0,352,959317,4054,-97.0,,,16385,udp:4100,362,352,10
2026-06-19T15:14:41.786,2,1,400,4.0,353,959366,4077,-96.0,,,16385,udp:4100,363,353,10
2026-06-19T15:14:41.835,2,1,400,4.0,354,959415,4101,-97.0,,,16385,udp:4100,364,354,10
2026-06-19T15:14:41.971,2,1,400,4.0,355,959464,4044,-97.0,,,16385,udp:4100,365,355,10
2026-06-19T15:14:41.972,2,1,400,4.0,356,959512,4082,-97.0,,,16385,udp:4100,366,356,10
2026-06-19T15:14:41.981,2,1,400,4.0,357,959561,4072,-97.0,,,16385,udp:4100,367,357,10
2026-06-19T15:14:42.031,2,1,400,4.0,358,959610,4063,-97.0,,,16385,udp:4100,368,358,10
2026-06-19T15:14:42.285,2,1,400,4.0,359,959659,4049,-97.0,,,16385,udp:4100,369,359,10
2026-06-19T15:14:42.286,2,1,400,4.0,360,959721,4063,-97.0,,,16385,udp:4100,370,360,10
2026-06-19T15:14:42.286,2,1,400,4.0,361,959770,4133,-97.0,,,16385,udp:4100,371,361,10
2026-06-19T15:14:42.286,2,1,400,4.0,362,959819,4072,-97.0,,,16385,udp:4100,372,362,10
2026-06-19T15:14:42.389,2,1,400,4.0,363,959867,4058,-97.0,,,16385,udp:4100,373,363,10
2026-06-19T15:14:42.493,2,1,400,4.0,364,959985,4082,-97.0,,,16385,udp:4100,374,364,10
2026-06-19T15:14:42.603,2,1,400,4.0,365,960102,4101,-97.0,,,16385,udp:4100,375,365,10
2026-06-19T15:14:42.665,2,1,400,4.0,366,960243,4110,-97.0,,,16385,udp:4100,376,366,10
2026-06-19T15:14:42.805,2,1,400,4.0,367,960340,4110,-97.0,,,16385,udp:4100,377,367,10
2026-06-19T15:14:42.913,2,1,400,4.0,368,960389,4072,-97.0,,,16385,udp:4100,378,368,10
2026-06-19T15:14:42.913,2,1,400,4.0,369,960438,4063,-97.0,,,16385,udp:4100,379,369,10
2026-06-19T15:14:43.013,2,1,400,4.0,370,960571,4091,-97.0,,,16385,udp:4100,381,370,11
2026-06-19T15:14:43.118,2,1,400,4.0,371,960620,4072,-96.0,,,16385,udp:4100,382,371,11
2026-06-19T15:14:43.118,2,1,400,4.0,372,960669,4082,-97.0,,,16385,udp:4100,383,372,11
2026-06-19T15:14:43.143,2,1,400,4.0,373,960723,4068,-97.0,,,16385,udp:4100,384,373,11
2026-06-19T15:14:43.223,2,1,400,4.0,374,960772,4115,-97.0,,,16385,udp:4100,385,374,11
2026-06-19T15:14:43.327,2,1,400,4.0,375,960821,4049,-97.0,,,16385,udp:4100,386,375,11
2026-06-19T15:14:43.327,2,1,400,4.0,376,960869,4072,-97.0,,,16385,udp:4100,387,376,11
2026-06-19T15:14:43.339,2,1,400,4.0,377,960918,4072,-97.0,,,16385,udp:4100,388,377,11
2026-06-19T15:14:43.386,2,1,400,4.0,378,960967,4063,-97.0,,,16385,udp:4100,389,378,11
2026-06-19T15:14:43.538,2,1,400,4.0,379,961015,4087,-97.0,,,16385,udp:4100,390,379,11
2026-06-19T15:14:43.539,2,1,400,4.0,380,961064,4105,-97.0,,,16385,udp:4100,391,380,11
2026-06-19T15:14:43.640,2,1,400,4.0,381,961217,4119,-97.0,,,16385,udp:4100,393,381,12
2026-06-19T15:14:43.748,2,1,400,4.0,382,961265,4115,-97.0,,,16385,udp:4100,394,382,12
2026-06-19T15:14:43.749,2,1,400,4.0,383,961314,4058,-96.0,,,16385,udp:4100,395,383,12
2026-06-19T15:14:43.783,2,1,400,4.0,384,961363,4077,-97.0,,,16385,udp:4100,396,384,12
2026-06-19T15:14:43.833,2,1,400,4.0,385,961412,4077,-97.0,,,16385,udp:4100,397,385,12
2026-06-19T15:14:43.957,2,1,400,4.0,386,961460,4058,-97.0,,,16385,udp:4100,398,386,12
2026-06-19T15:14:43.957,2,1,400,4.0,387,961509,4119,-97.0,,,16385,udp:4100,399,387,12
2026-06-19T15:14:43.978,2,1,400,4.0,388,961558,4054,-97.0,,,16385,udp:4100,400,388,12
2026-06-19T15:14:44.026,2,1,400,4.0,389,961606,4077,-97.0,,,16385,udp:4100,401,389,12
2026-06-19T15:14:44.166,2,1,400,4.0,390,961655,4082,-97.0,,,16385,udp:4100,402,390,12
2026-06-19T15:14:44.166,2,1,400,4.0,391,961723,4054,-97.0,,,16385,udp:4100,403,391,12
2026-06-19T15:14:44.271,2,1,400,4.0,392,961772,4058,-97.0,,,16385,udp:4100,404,392,12
2026-06-19T15:14:44.272,2,1,400,4.0,393,961821,4077,-97.0,,,16385,udp:4100,405,393,12
2026-06-19T15:14:44.372,2,1,400,4.0,394,961869,4110,-97.0,,,16385,udp:4100,406,394,12
2026-06-19T15:14:44.372,2,1,400,4.0,395,961918,4054,-97.0,,,16385,udp:4100,407,395,12
2026-06-19T15:14:44.475,2,1,400,4.0,396,961967,4096,-97.0,,,16385,udp:4100,408,396,12
2026-06-19T15:14:44.476,2,1,400,4.0,397,962016,4101,-97.0,,,16385,udp:4100,409,397,12
2026-06-19T15:14:44.484,2,1,400,4.0,398,962064,4091,-97.0,,,16385,udp:4100,410,398,12
2026-06-19T15:14:44.631,2,1,400,4.0,399,962113,4105,-97.0,,,16385,udp:4100,411,399,12
2026-06-19T15:14:44.685,2,1,400,4.0,400,962162,4115,-97.0,,,16385,udp:4100,412,400,12
2026-06-19T15:14:44.685,2,1,400,4.0,401,962230,4091,-97.0,,,16385,udp:4100,413,401,12
2026-06-19T15:14:44.793,2,1,400,4.0,402,962278,4101,-97.0,,,16385,udp:4100,414,402,12
2026-06-19T15:14:44.793,2,1,400,4.0,403,962327,4110,-97.0,,,16385,udp:4100,415,403,12
2026-06-19T15:14:44.896,2,1,400,4.0,404,962445,4087,-97.0,,,16385,udp:4100,416,404,12
2026-06-19T15:14:45.000,2,1,400,4.0,405,962562,4082,-97.0,,,16385,udp:4100,417,405,12
2026-06-19T15:14:45.317,2,1,400,4.0,406,962831,4110,-97.0,,,16385,udp:4100,420,406,14
2026-06-19T15:14:45.318,2,1,400,4.0,407,962879,4087,-97.0,,,16385,udp:4100,421,407,14
2026-06-19T15:14:45.350,2,1,400,4.0,408,962928,4087,-97.0,,,16385,udp:4100,422,408,14
2026-06-19T15:14:45.416,2,1,400,4.0,409,962977,4119,-97.0,,,16385,udp:4100,423,409,14
2026-06-19T15:14:45.523,2,1,400,4.0,410,963026,4115,-97.0,,,16385,udp:4100,424,410,14
2026-06-19T15:14:45.523,2,1,400,4.0,411,963074,4124,-97.0,,,16385,udp:4100,425,411,14
2026-06-19T15:14:45.544,2,1,400,4.0,412,963123,4096,-97.0,,,16385,udp:4100,426,412,14
2026-06-19T15:14:45.599,2,1,400,4.0,413,963172,4072,-97.0,,,16385,udp:4100,427,413,14
2026-06-19T15:14:45.665,2,1,400,4.0,414,963245,3777,-97.0,,,16385,udp:4100,428,414,14
2026-06-19T15:14:45.713,2,1,400,4.0,415,963294,4068,-97.0,,,16385,udp:4100,429,415,14
2026-06-19T15:14:45.762,2,1,400,4.0,416,963343,4105,-97.0,,,16385,udp:4100,430,416,14
2026-06-19T15:14:45.811,2,1,400,4.0,417,963391,4063,-97.0,,,16385,udp:4100,431,417,14
2026-06-19T15:14:45.940,2,1,400,4.0,418,963440,4077,-97.0,,,16385,udp:4100,432,418,14
2026-06-19T15:14:45.941,2,1,400,4.0,419,963489,4096,-97.0,,,16385,udp:4100,433,419,14
2026-06-19T15:14:46.045,2,1,400,4.0,420,963537,4068,-97.0,,,16385,udp:4100,434,420,14
2026-06-19T15:14:46.045,2,1,400,4.0,421,963586,4124,-97.0,,,16385,udp:4100,435,421,14
2026-06-19T15:14:46.150,2,1,400,4.0,422,963635,4077,-97.0,,,16385,udp:4100,436,422,14
2026-06-19T15:14:46.166,2,1,400,4.0,423,963746,4058,-97.0,,,16385,udp:4100,437,423,14
2026-06-19T15:14:46.215,2,1,400,4.0,424,963795,4115,-96.0,,,16385,udp:4100,438,424,14
2026-06-19T15:14:46.358,2,1,400,4.0,425,963844,4058,-97.0,,,16385,udp:4100,439,425,14
2026-06-19T15:14:46.359,2,1,400,4.0,426,963892,4096,-97.0,,,16385,udp:4100,440,426,14
2026-06-19T15:14:46.463,2,1,400,4.0,427,963941,4072,-97.0,,,16385,udp:4100,441,427,14
2026-06-19T15:14:46.464,2,1,400,4.0,428,963990,4063,-97.0,,,16385,udp:4100,442,428,14
2026-06-19T15:14:46.464,2,1,400,4.0,429,964038,4068,-97.0,,,16385,udp:4100,443,429,14
2026-06-19T15:14:46.568,2,1,400,4.0,430,964136,4101,-97.0,,,16385,udp:4100,444,430,14
2026-06-19T15:14:46.605,2,1,400,4.0,431,964185,4082,-97.0,,,16385,udp:4100,445,431,14
2026-06-19T15:14:46.668,2,1,400,4.0,432,964247,4044,-97.0,,,16385,udp:4100,446,432,14
2026-06-19T15:14:46.717,2,1,400,4.0,433,964296,4068,-97.0,,,16385,udp:4100,447,433,14
2026-06-19T15:14:46.765,2,1,400,4.0,434,964345,4096,-97.0,,,16385,udp:4100,448,434,14
2026-06-19T15:14:46.814,2,1,400,4.0,435,964393,4072,-97.0,,,16385,udp:4100,449,435,14
2026-06-19T15:14:46.862,2,1,400,4.0,436,964442,4068,-97.0,,,16385,udp:4100,450,436,14
2026-06-19T15:14:46.910,2,1,400,4.0,437,964491,4044,-97.0,,,16385,udp:4100,451,437,14
2026-06-19T15:14:46.982,2,1,400,4.0,438,964539,4087,-97.0,,,16385,udp:4100,452,438,14
2026-06-19T15:14:47.090,2,1,400,4.0,439,964588,4091,-97.0,,,16385,udp:4100,453,439,14
2026-06-19T15:14:47.090,2,1,400,4.0,440,964637,4087,-97.0,,,16385,udp:4100,454,440,14
2026-06-19T15:14:47.106,2,1,400,4.0,441,964686,4072,-97.0,,,16385,udp:4100,455,441,14
2026-06-19T15:14:47.191,2,1,400,4.0,442,964748,4030,-97.0,,,16385,udp:4100,456,442,14
2026-06-19T15:14:47.291,2,1,400,4.0,443,964866,4091,-97.0,,,16385,udp:4100,457,443,14
2026-06-19T15:14:47.507,2,1,400,4.0,444,964983,4072,-97.0,,,16385,udp:4100,458,444,14
2026-06-19T15:14:47.520,2,1,400,4.0,445,965100,4072,-97.0,,,16385,udp:4100,459,445,14
2026-06-19T15:14:47.572,2,1,400,4.0,446,965148,4068,-97.0,,,16385,udp:4100,460,446,14
2026-06-19T15:14:47.716,2,1,400,4.0,447,965197,4138,-97.0,,,16385,udp:4100,461,447,14
2026-06-19T15:14:47.716,2,1,400,4.0,448,965249,4035,-97.0,,,16385,udp:4100,462,448,14
2026-06-19T15:14:47.781,2,1,400,4.0,449,965359,4082,-97.0,,,16385,udp:4100,464,449,15
2026-06-19T15:14:47.828,2,1,400,4.0,450,965408,4110,-97.0,,,16385,udp:4100,465,450,15
2026-06-19T15:14:47.876,2,1,400,4.0,451,965457,4077,-97.0,,,16385,udp:4100,466,451,15
2026-06-19T15:14:47.934,2,1,400,4.0,452,965506,4072,-97.0,,,16385,udp:4100,467,452,15
2026-06-19T15:14:47.975,2,1,400,4.0,453,965554,4096,-97.0,,,16385,udp:4100,468,453,15
2026-06-19T15:14:48.027,2,1,400,4.0,454,965603,4040,-97.0,,,16385,udp:4100,469,454,15
2026-06-19T15:14:48.134,2,1,400,4.0,455,965652,4096,-97.0,,,16385,udp:4100,470,455,15
2026-06-19T15:14:48.134,2,1,400,4.0,456,965701,4058,-97.0,,,16385,udp:4100,471,456,15
2026-06-19T15:14:48.172,2,1,400,4.0,457,965750,4068,-97.0,,,16385,udp:4100,472,457,15
2026-06-19T15:14:48.218,2,1,400,4.0,458,965799,4129,-97.0,,,16385,udp:4100,473,458,15
2026-06-19T15:14:48.343,2,1,400,4.0,459,965848,4115,-97.0,,,16385,udp:4100,474,459,15
2026-06-19T15:14:48.343,2,1,400,4.0,460,965896,4068,-97.0,,,16385,udp:4100,475,460,15
2026-06-19T15:14:48.448,2,1,400,4.0,461,965945,4115,-97.0,,,16385,udp:4100,476,461,15
2026-06-19T15:14:48.448,2,1,400,4.0,462,965994,4072,-97.0,,,16385,udp:4100,477,462,15
2026-06-19T15:14:48.552,2,1,400,4.0,463,966043,4016,-97.0,,,16385,udp:4100,478,463,15
2026-06-19T15:14:48.656,2,1,400,4.0,464,966152,4044,-97.0,,,16385,udp:4100,480,464,16
2026-06-19T15:14:48.656,2,1,400,4.0,465,966201,4087,-97.0,,,16385,udp:4100,481,465,16
2026-06-19T15:14:48.761,2,1,400,4.0,466,966251,4105,-97.0,,,16385,udp:4100,482,466,16
2026-06-19T15:14:48.865,2,1,400,4.0,467,966348,4105,-97.0,,,16385,udp:4100,483,467,16
2026-06-19T15:14:48.871,2,1,400,4.0,468,966397,4110,-97.0,,,16385,udp:4100,484,468,16
2026-06-19T15:14:48.871,2,1,400,4.0,469,966446,4129,-97.0,,,16385,udp:4100,485,469,16
2026-06-19T15:14:48.970,2,1,400,4.0,470,966495,4054,-97.0,,,16385,udp:4100,486,470,16
2026-06-19T15:14:48.970,2,1,400,4.0,471,966543,4077,-97.0,,,16385,udp:4100,487,471,16
2026-06-19T15:14:49.012,2,1,400,4.0,472,966592,4091,-97.0,,,16385,udp:4100,488,472,16
2026-06-19T15:14:49.060,2,1,400,4.0,473,966641,4091,-96.0,,,16385,udp:4100,489,473,16
2026-06-19T15:14:49.109,2,1,400,4.0,474,966690,4072,-97.0,,,16385,udp:4100,490,474,16
2026-06-19T15:14:49.175,2,1,400,4.0,475,966752,4072,-98.0,,,16385,udp:4100,491,475,16
2026-06-19T15:14:49.282,2,1,400,4.0,476,966801,4096,-97.0,,,16385,udp:4100,492,476,16
2026-06-19T15:14:49.283,2,1,400,4.0,477,966850,4091,-97.0,,,16385,udp:4100,493,477,16
2026-06-19T15:14:49.318,2,1,400,4.0,478,966898,4063,-96.0,,,16385,udp:4100,494,478,16
2026-06-19T15:14:49.384,2,1,400,4.0,479,966947,4105,-97.0,,,16385,udp:4100,495,479,16
2026-06-19T15:14:49.491,2,1,400,4.0,480,966996,4049,-97.0,,,16385,udp:4100,496,480,16
2026-06-19T15:14:49.491,2,1,400,4.0,481,967045,4115,-96.0,,,16385,udp:4100,497,481,16
2026-06-19T15:14:49.519,2,1,400,4.0,482,967093,4096,-97.0,,,16385,udp:4100,498,482,16
2026-06-19T15:14:49.701,2,1,400,4.0,483,967211,4162,-97.0,,,16385,udp:4100,499,483,16
2026-06-19T15:14:49.909,2,1,400,4.0,484,967459,4091,-97.0,,,16385,udp:4100,501,484,17
2026-06-19T15:14:49.933,2,1,400,4.0,485,967507,4119,-97.0,,,16385,udp:4100,502,485,17
2026-06-19T15:14:49.978,2,1,400,4.0,486,967556,4096,-96.0,,,16385,udp:4100,503,486,17
2026-06-19T15:14:50.118,2,1,400,4.0,487,967690,4068,-97.0,,,16385,udp:4100,505,487,18
2026-06-19T15:14:50.429,2,1,400,4.0,488,967800,4087,-97.0,,,16385,udp:4100,507,488,19
2026-06-19T15:14:50.430,2,1,400,4.0,489,967849,4068,-97.0,,,16385,udp:4100,508,489,19
2026-06-19T15:14:50.430,2,1,400,4.0,490,967898,4091,-97.0,,,16385,udp:4100,509,490,19
2026-06-19T15:14:50.430,2,1,400,4.0,491,967946,4138,-97.0,,,16385,udp:4100,510,491,19
2026-06-19T15:14:50.430,2,1,400,4.0,492,967995,4091,-97.0,,,16385,udp:4100,511,492,19
2026-06-19T15:14:50.534,2,1,400,4.0,493,968044,4082,-97.0,,,16385,udp:4100,512,493,19
2026-06-19T15:14:50.534,2,1,400,4.0,494,968093,4101,-97.0,,,16385,udp:4100,513,494,19
2026-06-19T15:14:50.561,2,1,400,4.0,495,968141,4082,-97.0,,,16385,udp:4100,514,495,19
2026-06-19T15:14:50.609,2,1,400,4.0,496,968190,4082,-97.0,,,16385,udp:4100,515,496,19
2026-06-19T15:14:50.745,2,1,400,4.0,497,968255,4002,-97.0,,,16385,udp:4100,516,497,19
2026-06-19T15:14:50.745,2,1,400,4.0,498,968304,4077,-97.0,,,16385,udp:4100,517,498,19
2026-06-19T15:14:50.772,2,1,400,4.0,499,968353,4044,-97.0,,,16385,udp:4100,518,499,19
2026-06-19T15:14:50.833,2,1,400,4.0,500,968401,4072,-97.0,,,16385,udp:4100,519,500,19
2026-06-19T15:15:20.405,2,2,400,4.0,1,997935,4119,-97.0,,,16385,udp:4100,1,1,0
2026-06-19T15:15:20.405,2,2,400,4.0,2,997983,4077,-97.0,,,16385,udp:4100,2,2,0
2026-06-19T15:15:20.512,2,2,400,4.0,3,998032,4087,-97.0,,,16385,udp:4100,3,3,0
